EDGE_WEIGHT_SECTION
3061	510	1082	381	1004	588	531	938	1043	369	256	1110	120	111	985	868	427	370	1034	238	362	598	793	594	1187	102	244	371	499	1381	359	765	149	1188	331	452	521	1154	474	1786	270	578	445	1622	2229	858	848	627	198	1366	389	436	799	1085	456	1028	1057	104	401	806	496	352	480	647	998	401	401	539	406	315	782	638	474	403	459	331	879	431	86	350	225	975	344	368	577	1150	1092	428	223	1234	82	212	358	61	916	457	332	391	969	568	0	443	549	1093	316	89	278	823	492	586	1222	484	242	965	970	69	1111	2033	173	943	123	381	204	1059	1237	262	1152	464	366	402	1081	1030	1104	456	112	412	571	419	106	1167	979	1088	1334	382	418	369	585	428	238	104	653	439	863	324	315	876	836	635	136	440	538	291	363	635	121	909	118	374	297	500	504	494	453	403	401	433	538	223	545	269	901	346	287	542	1165	172	100	1229	1665	433	394	457	488	770	356	479	159	357	423	491	1115	389	842	1102	155	421	1215	81	366	433	981	374	266	827	546	451	411	559	577	122	1995	627	107	115	390	543	67	163	581	486	890	140	1004	1946	941	1521	133	98	580	431	308	173	438	1013	132	152	1121	176	404	1025	1235	216	193	195	1249	119	892	462	707	1034	1211	574	85	465	294	210	205	468	585	2116	116	126	682	1115	1192	59	2039	625	309	166	656	415	110	92	1523	992	291	142	291	328	1191	531	112	439	392	1124	91	370	325	109	648	436	76	716	245	318	437	1221	612	1742	147	120	123	441	389	284	139	341	1143	517	72	452	103	479	576	755	1181	397	1187	690	1084	909	209	1218	596	114	402	457	1132	555	89	1464	441	569	429	907	668	162	575	1223	346	137	441	583	423	400	468	499	1126	126	754	866	183	1664	1157	955	501	996	271	279	641	90	1197	525	367	150	198	613	366	475	1135	546	1132	597	131	137	533	638	841	108	1188	1108	247	318	435	240	1196	622	2074	651	397	417	425	735	474	213	795	518	386	884	826	262	77	637	252	564	2090	1207	441	235	1441	1597	841	694	907	1499	1530	1000	1696	1114	1889	1330	1703	245	1216	372	429	350	408	314	206	1327	369	997	984	1728	496	706	753	846	123	2609	1163	599	768	1613	1920	266	1834	1000	1080	178	145	568	647	1541	445	1637	1458	1669	1261	2107	1751	572	1206	481	1348	2444	1796	1199	1265	1190	2247	2375	1735	1991	1510	1679	2239	2013	1621	1538	2225	955	1352	1171	1862	1640	1340	1489	468
2773	238	686	343	608	218	136	650	681	164	348	713	542	358	697	1122	262	114	637	185	109	202	854	600	791	370	300	162	189	1669	118	1053	348	792	259	212	566	757	309	1389	205	590	216	1226	1833	1091	801	339	492	1654	221	294	879	852	265	632	661	410	204	1094	588	241	188	250	602	344	229	289	276	383	464	350	169	194	73	463	1066	175	475	448	513	687	126	174	211	754	720	61	212	838	490	526	332	439	1092	197	620	277	572	464	443	0	281	719	361	390	458	957	182	564	826	262	490	569	687	417	714	1636	303	1033	348	167	190	956	840	229	755	124	428	99	684	664	708	186	383	256	144	166	455	771	720	851	1622	105	706	289	270	168	526	425	417	753	575	236	599	1068	522	291	325	233	623	467	108	251	540	621	350	137	219	202	126	235	217	197	97	76	144	215	478	218	614	170	229	252	778	218	512	832	1269	253	221	628	176	1021	233	295	242	115	270	634	718	204	801	705	325	140	819	489	417	721	696	416	490	1115	222	739	153	575	161	343	1599	320	374	461	678	314	421	232	219	183	1090	322	762	1550	695	1809	328	431	167	70	705	220	225	617	469	308	833	485	234	633	839	453	461	198	853	374	1099	205	302	638	814	299	435	165	582	310	201	202	601	1719	408	350	373	825	796	434	1642	497	553	302	227	703	382	412	1811	704	414	357	189	616	795	578	359	178	189	728	473	187	388	391	379	135	481	1004	194	371	725	825	568	1345	313	379	443	224	218	172	522	281	747	329	453	136	372	203	263	903	784	685	790	293	796	513	198	822	586	513	223	244	735	615	387	1068	225	222	373	1050	302	303	221	827	120	325	729	205	158	81	212	353	729	393	324	578	210	1268	760	668	303	676	180	185	218	392	800	287	337	307	384	302	140	192	738	273	736	186	337	332	125	231	1084	382	792	711	475	203	339	563	800	185	1678	234	85	240	72	637	188	282	817	330	295	1079	891	493	416	450	649	333	1693	1495	729	514	1729	1885	444	298	1172	1103	1133	689	1300	955	1492	933	1306	515	819	134	439	747	804	708	194	1615	657	709	588	2016	265	595	702	962	373	2212	767	167	474	1216	1523	301	1437	668	1368	571	520	856	277	1829	733	1526	1062	1272	864	1710	1355	304	821	768	1185	2047	1399	1325	977	902	1851	1979	2023	1594	1655	1366	1842	1616	1909	1141	1828	1243	1640	1459	1465	1244	943	1092	864
2896	92	581	191	502	136	207	773	804	225	368	608	647	464	821	999	138	272	728	296	296	169	730	477	857	475	345	226	139	1545	282	930	453	687	218	138	442	652	116	1284	260	466	140	1120	1728	967	677	462	577	1530	176	135	755	728	116	526	556	516	176	970	465	186	144	146	695	180	164	60	154	342	341	473	162	180	255	340	942	174	580	324	389	811	293	219	118	649	843	278	307	733	596	612	200	544	969	145	497	165	579	341	549	281	0	842	324	495	334	834	147	440	720	96	367	463	563	523	609	1531	409	909	453	213	341	832	735	272	650	205	304	193	784	540	602	154	489	150	252	188	561	666	597	727	1499	270	788	182	188	181	403	530	293	859	699	214	577	945	646	115	430	135	500	442	319	146	646	745	455	243	236	127	206	101	135	178	259	310	201	307	354	263	737	241	249	77	901	381	617	727	1163	269	173	504	153	897	179	143	407	291	141	510	613	184	677	600	430	207	714	595	293	597	572	293	367	992	381	615	203	451	213	448	1493	107	479	566	744	200	526	397	397	147	966	427	638	1444	571	1686	434	536	332	304	810	369	140	512	574	413	957	590	160	524	734	504	540	353	747	479	975	137	180	533	709	69	540	168	458	383	347	137	477	1614	513	455	249	701	691	539	1537	373	522	407	205	733	487	517	1687	828	391	462	239	492	808	455	465	168	191	622	578	208	337	496	255	204	587	880	286	278	699	719	444	1240	418	485	548	138	178	249	627	202	642	353	558	197	477	132	172	779	679	730	685	160	919	545	327	717	463	618	166	119	630	492	492	963	138	397	201	926	141	409	398	722	307	430	735	117	192	283	129	212	624	498	215	701	368	1163	655	791	160	553	261	252	198	497	695	68	196	413	451	426	248	141	633	55	809	348	442	437	227	174	960	487	687	751	351	213	158	633	694	237	1573	187	280	258	267	513	145	411	693	108	400	955	767	370	521	327	754	239	1588	1372	661	559	1605	1762	339	167	1049	997	1028	566	1195	831	1387	828	1201	621	714	223	265	852	909	813	333	1492	692	832	657	1893	86	472	578	838	479	2107	810	243	597	1111	1418	270	1332	792	1244	676	625	732	135	1705	610	1402	956	1167	759	1605	1249	407	944	645	1061	1942	1294	1201	1100	1026	1746	1874	1899	1489	1531	1242	1737	1511	1786	1036	1723	1120	1517	1335	1360	1139	838	987	969
2119	838	1117	1030	721	890	710	190	84	867	1020	1113	1191	1008	175	1794	927	808	137	899	791	701	1526	1272	139	1019	972	864	802	2340	810	1725	1004	1020	981	863	1238	1218	935	740	930	1262	872	620	1184	1763	1473	524	1164	2326	912	948	1551	1524	907	1270	1191	1060	890	1766	1260	943	817	831	158	1019	913	859	953	1055	1136	723	805	879	728	1135	1738	844	1124	1120	1185	180	817	878	883	1222	48	737	934	1161	1140	1198	1034	1088	1764	845	1292	964	258	1136	1093	719	842	0	1033	1039	1130	1629	802	1236	967	883	1162	764	1359	1067	1137	1037	969	1705	997	865	885	1628	1192	962	1118	773	1100	737	103	1336	1145	835	1033	931	639	844	1105	1067	1392	1523	2294	796	1377	988	942	840	1198	1074	1089	1403	464	954	1271	1740	304	758	974	890	1295	1139	777	710	1190	205	999	836	943	813	733	849	867	882	785	706	709	938	1150	946	242	881	959	820	101	925	1161	1021	631	800	910	1300	800	1693	929	967	951	803	936	1306	913	897	1473	1212	976	818	1043	1139	1089	1393	1368	1088	1162	1787	612	1411	837	1247	671	992	949	799	1023	1110	1350	986	1070	941	558	808	1762	971	1433	900	1367	2481	978	1080	561	708	1354	926	884	1247	1119	957	165	1151	916	1305	998	1125	1133	897	1043	1023	1771	849	672	1224	1184	835	1084	810	1254	982	891	841	1273	1070	1057	999	1045	1497	1183	1083	1019	1169	1225	953	639	1375	1031	1061	2483	185	1086	1007	905	1288	185	1250	1009	841	881	904	1122	890	1060	1040	1051	804	1131	1676	915	1043	1397	835	1240	696	963	1029	1092	882	910	885	1171	995	1206	787	1102	793	1021	833	935	1575	1120	1357	1130	776	146	344	903	1099	1258	1162	907	888	859	1287	1036	930	883	570	1045	1722	728	953	564	1182	798	974	1401	877	834	761	851	1025	1189	1042	629	464	912	619	1075	211	975	1348	897	903	652	1041	1179	870	1033	957	1056	526	842	826	875	837	122	542	986	981	690	679	1756	1031	1115	160	1147	913	990	1234	1138	623	1029	660	768	802	752	1309	823	955	1489	916	944	1751	1563	1165	1065	1122	1298	1005	1044	2167	1401	1185	2401	2557	651	782	1844	1276	976	1361	1096	1627	878	1430	888	1165	1199	767	1111	1396	1453	1357	893	2287	1329	215	188	2688	875	1267	1374	1634	1023	1563	153	630	372	1650	1745	973	1601	119	2040	1220	1169	1528	726	2501	1405	2198	1495	1834	558	1727	1552	692	134	1440	1856	1398	2038	1997	305	202	1583	1452	2695	1860	2327	2038	1365	1573	2581	1616	1179	1915	2312	2131	816	595	294	731	1514
3087	286	858	165	779	364	370	964	995	174	107	885	370	272	1012	808	163	231	919	185	251	379	568	369	1048	281	133	176	278	1354	234	739	214	963	88	188	296	929	207	1561	140	353	182	1397	2005	776	623	653	246	1339	143	176	574	860	185	803	833	261	157	780	274	122	263	422	886	178	148	314	149	63	557	664	275	164	352	213	751	190	309	216	171	1002	234	164	353	926	1034	343	171	1010	339	335	143	303	778	197	254	138	770	343	316	361	324	1033	0	305	159	643	278	361	997	206	167	740	745	314	886	1808	200	719	255	173	282	834	1012	124	927	307	212	370	974	805	879	201	212	152	441	189	280	943	755	864	1308	237	511	125	326	192	188	265	428	582	890	106	300	754	836	410	261	175	313	138	278	410	358	935	267	201	118	275	347	215	187	162	241	379	371	169	320	129	928	168	111	317	1092	259	341	1004	1440	459	145	314	280	706	132	228	302	242	161	319	890	151	617	877	215	208	991	340	201	407	757	209	184	801	572	424	194	335	409	276	1770	402	261	278	467	309	315	290	587	272	775	291	779	1721	716	1495	283	272	519	372	533	241	175	789	273	294	1148	263	149	801	1011	189	221	278	1024	245	784	197	483	810	986	349	263	217	246	160	305	203	360	1891	251	245	457	890	968	319	1814	401	203	214	441	456	210	271	1496	1019	97	221	149	247	999	306	267	193	161	899	303	154	68	254	423	218	338	689	168	105	422	996	388	1517	245	242	262	177	143	168	313	101	919	544	302	287	304	211	312	588	956	453	962	465	1110	736	206	993	371	324	150	186	907	330	297	1239	176	588	229	736	444	220	589	999	253	256	458	358	196	264	199	290	901	238	529	892	278	1440	932	982	257	771	165	156	428	311	972	238	152	250	170	617	198	212	910	321	1000	546	301	242	390	413	769	256	964	942	154	137	196	356	971	457	1849	427	259	443	328	510	213	293	571	244	412	765	601	184	322	412	477	347	1865	1181	415	224	1414	1571	616	470	858	1274	1305	776	1472	890	1664	1105	1478	344	991	373	289	575	633	536	216	1301	415	1023	848	1702	215	481	528	647	240	2384	1001	450	788	1388	1695	114	1609	983	1054	399	307	541	422	1514	419	1412	1233	1444	1036	1882	1526	598	1135	454	1123	2219	1571	1011	1291	1217	2023	2150	1708	1766	1340	1454	2014	1788	1595	1313	2000	929	1326	1144	1637	1416	1115	1264	693
3009	457	1029	328	951	535	477	886	989	281	245	1056	161	81	934	886	373	256	980	208	309	544	740	541	1134	71	226	281	445	1432	246	817	139	1135	313	399	467	1100	420	1732	246	525	391	1569	2176	855	794	575	221	1417	332	383	746	1032	403	975	1004	114	329	858	443	331	427	593	945	348	345	486	352	306	729	586	421	325	406	278	829	378	125	297	276	924	235	286	524	1097	1039	374	198	1181	123	240	305	93	863	404	384	337	915	515	89	390	495	1039	305	0	225	769	438	532	1169	430	254	912	917	67	1057	1979	153	890	97	292	163	1005	1183	242	1098	410	312	349	1027	977	1051	403	80	359	518	365	134	1114	926	1035	1386	328	469	315	532	374	290	121	600	491	812	304	335	832	782	582	101	387	484	295	309	582	163	857	87	270	275	446	451	441	399	326	348	379	485	199	491	247	850	264	267	489	1112	133	142	1175	1612	381	335	404	434	785	334	426	117	242	370	437	1061	321	788	1048	136	367	1162	122	312	485	928	321	254	879	494	502	357	506	524	84	1942	573	92	143	441	489	70	121	528	432	853	98	951	1893	888	1573	93	117	526	378	362	138	366	960	160	110	1069	203	351	972	1182	227	210	154	1196	111	862	408	654	981	1157	520	88	411	345	193	163	414	531	2062	125	106	628	1061	1139	80	1985	572	322	142	603	466	78	102	1575	941	287	134	265	379	1138	477	85	386	313	1071	128	296	317	108	595	382	116	767	219	264	488	1168	559	1689	116	117	145	367	330	255	177	288	1090	465	108	399	61	425	522	702	1127	449	1133	636	1032	856	178	1165	542	154	342	404	1078	502	54	1411	368	516	375	854	615	137	522	1170	233	104	492	529	370	347	414	446	1072	131	701	814	142	1611	1103	904	447	942	243	252	587	53	1143	472	314	116	196	560	265	421	1081	493	1079	544	89	111	480	584	847	101	1135	1054	239	293	382	268	1143	568	2021	598	344	365	371	682	421	180	742	465	297	843	772	257	68	583	306	511	2036	1259	493	254	1492	1649	787	641	936	1446	1476	947	1643	1061	1835	1276	1649	248	1162	319	376	404	461	366	173	1379	420	945	931	1780	443	653	699	793	117	2555	1110	545	714	1559	1866	248	1780	947	1132	202	182	620	593	1592	497	1584	1405	1616	1207	2053	1698	520	1152	532	1294	2390	1742	1146	1213	1139	2194	2322	1786	1937	1457	1626	2185	1959	1673	1484	2171	1007	1404	1223	1808	1587	1286	1435	521
3184	339	851	128	772	357	466	1061	1092	273	213	878	377	223	1108	711	199	335	1016	297	386	476	562	362	1145	219	244	275	375	1257	340	642	316	957	178	314	289	922	204	1554	250	347	305	1390	1998	680	616	750	307	1242	218	185	568	853	214	796	826	246	236	683	264	196	359	415	983	141	214	317	179	151	551	761	371	245	449	109	655	332	310	118	100	1099	342	262	346	919	1131	440	283	1003	326	321	119	274	684	332	169	172	867	336	278	458	334	1130	159	225	0	591	375	354	990	293	75	733	738	253	879	1801	307	712	217	269	345	827	1005	236	920	404	122	466	1071	798	873	341	256	197	537	333	291	936	748	857	1211	381	518	154	354	337	101	260	422	589	987	201	249	657	933	418	246	227	306	177	411	466	376	1032	227	303	224	364	443	327	310	243	391	476	467	281	313	240	1025	272	220	356	1189	290	347	997	1433	556	219	226	377	610	205	198	308	349	192	259	883	233	610	870	321	358	984	324	117	285	750	125	74	704	669	328	340	328	506	243	1763	395	209	296	474	252	256	305	684	369	679	279	772	1714	709	1398	265	266	616	469	540	273	232	782	304	294	1244	330	211	794	1004	256	290	332	1017	209	688	328	505	803	979	342	270	367	143	268	361	335	353	1884	243	204	450	883	961	269	1807	394	212	322	538	463	255	247	1400	1116	168	321	254	167	1096	299	216	335	248	892	308	249	141	226	416	372	317	592	279	118	429	990	381	1510	243	215	278	234	220	274	357	156	912	640	288	384	240	344	344	524	949	460	955	458	1207	832	318	987	364	348	219	289	900	323	222	1233	232	685	162	676	449	328	686	992	361	242	464	351	343	416	326	223	894	228	548	989	319	1433	925	1079	213	764	274	264	525	227	965	306	122	253	261	713	301	350	903	340	1097	642	274	221	487	498	673	217	957	1039	71	233	167	363	964	554	1843	516	409	540	425	503	354	390	564	287	509	668	594	75	251	405	484	280	1858	1084	391	272	1318	1474	609	463	761	1267	1298	769	1465	883	1657	1098	1471	351	984	469	198	582	639	543	328	1204	422	1120	945	1605	301	475	521	614	208	2377	1097	546	885	1381	1688	226	1602	1080	957	406	355	445	450	1417	278	1405	1226	1437	1029	1875	1519	695	1232	357	1116	2212	1564	967	1388	1313	2016	2144	1611	1759	1278	1447	2007	1781	1498	1306	1993	832	1229	1048	1630	1409	1108	1257	699
3683	838	559	646	955	786	966	1560	1591	809	656	563	921	738	1608	267	749	868	1515	777	885	975	186	404	1644	750	704	812	874	758	866	246	728	656	694	813	438	458	741	1225	746	414	804	1056	1453	224	200	1249	852	743	764	728	154	265	769	406	485	790	786	264	416	733	859	845	1482	657	763	817	723	621	540	1260	871	797	948	541	217	832	854	556	662	1598	859	798	792	454	1630	939	742	515	870	886	642	819	281	831	720	712	1366	540	823	957	834	1629	643	769	591	0	874	440	709	793	628	912	257	797	539	1256	707	248	727	811	844	304	484	714	558	903	576	966	1570	340	531	841	763	745	1037	832	835	609	225	268	712	880	1062	688	734	836	657	804	587	1133	1486	722	852	216	1432	918	745	786	381	717	910	966	920	1531	729	840	733	863	943	827	809	794	891	975	967	738	526	729	1524	795	717	856	1688	789	891	655	1045	1055	766	412	876	95	747	709	807	873	740	379	763	779	204	464	705	857	633	869	587	662	308	588	603	336	1168	461	839	429	1005	742	1219	877	754	840	1018	690	801	804	1183	868	253	778	199	1170	259	899	764	811	1115	968	1084	772	792	429	849	794	1744	865	760	371	678	778	815	831	633	753	264	827	1004	452	492	841	814	866	658	694	860	835	403	1339	788	729	631	338	493	814	1262	507	796	723	1037	1007	762	791	900	1615	665	736	771	729	1595	426	739	835	795	772	853	786	616	771	625	872	861	666	761	633	974	841	436	1228	742	759	823	794	766	791	902	681	470	1140	833	883	752	843	741	172	556	1004	546	900	1706	1332	773	577	418	893	769	788	817	389	767	745	793	1184	631	228	948	727	1185	494	878	741	1009	799	842	915	825	651	487	773	1047	1488	819	1089	601	1578	701	328	779	773	1024	771	497	806	643	752	726	1213	833	850	801	839	1596	1142	773	720	986	997	201	762	561	1538	622	763	686	907	538	1053	1298	1016	908	1039	924	367	853	889	224	759	1008	236	118	608	795	554	1029	671	1314	585	935	833	818	975	1025	894	262	723	753	315	920	338	1112	554	927	895	477	969	565	1126	1184	1087	783	705	966	1619	1444	1106	800	409	302	76	753	1832	1597	1046	1384	837	1144	703	1057	1579	458	951	900	564	950	918	696	861	682	893	1118	1331	975	1194	1731	874	572	1667	1020	423	1887	1813	1471	1599	1112	1214	744	903	1462	1237	999	762	1449	333	730	548	1176	1082	1462	945	1244
2856	103	637	229	559	236	122	733	764	142	311	665	590	407	780	1039	145	176	687	214	198	130	771	517	817	418	228	142	54	1585	186	970	397	743	187	93	483	709	179	1341	191	507	99	1177	1784	1008	718	422	521	1571	133	170	796	769	138	583	612	459	119	1011	505	155	58	242	655	226	131	154	163	299	381	433	64	114	157	380	983	92	523	365	430	771	197	141	218	705	803	178	232	789	539	555	225	487	1009	79	537	169	539	381	492	182	147	802	278	438	375	874	0	481	777	130	407	520	604	466	666	1588	352	950	396	132	284	873	792	210	707	105	345	232	743	585	659	75	432	144	176	103	504	722	637	768	1539	173	731	187	286	96	443	473	334	802	658	171	521	985	605	173	373	114	540	385	220	155	589	704	398	152	179	66	113	101	96	115	160	211	120	233	395	199	697	160	193	118	861	292	560	784	1220	228	130	545	53	938	144	219	331	195	153	551	670	126	718	657	373	113	770	538	281	638	613	284	407	1032	342	656	113	492	145	392	1550	193	423	509	687	293	469	318	323	51	1007	370	678	1501	612	1726	377	480	252	205	753	284	109	568	518	329	916	533	132	580	790	447	484	288	804	422	1016	82	211	589	766	166	483	71	499	326	303	77	518	1670	457	398	290	742	747	483	1593	414	470	350	178	676	431	460	1728	787	334	405	167	533	768	495	408	86	122	679	522	138	305	440	296	106	530	921	208	227	642	776	485	1297	362	428	492	107	132	169	571	191	698	312	502	98	421	72	270	820	736	673	742	244	879	504	244	773	503	561	127	118	687	532	435	1019	108	331	268	967	192	352	328	778	210	373	678	217	102	183	85	298	681	442	309	661	296	1219	712	751	245	593	182	177	167	440	752	152	227	356	395	385	157	65	690	138	768	270	385	380	142	157	1001	431	743	710	392	151	214	576	751	181	1629	169	180	212	167	554	63	354	734	196	344	996	808	410	464	367	697	250	1645	1412	646	502	1646	1802	396	254	1089	1054	1085	606	1251	872	1444	885	1258	564	771	266	340	795	853	756	248	1532	635	792	617	1933	131	512	619	879	422	2164	769	177	557	1168	1475	213	1389	751	1285	620	568	773	170	1746	650	1443	1013	1224	815	1662	1306	367	904	685	1101	1999	1351	1242	1060	985	1802	1930	1940	1546	1572	1283	1794	1568	1826	1093	1780	1160	1557	1376	1417	1195	895	1044	913
3290	445	543	252	561	392	572	1167	1198	416	405	571	684	501	1214	605	356	475	1121	384	491	582	337	94	1251	512	383	419	481	1152	473	536	491	649	310	420	117	615	348	1247	352	70	411	1083	1690	574	309	856	615	1137	370	334	362	546	375	489	518	553	392	577	128	340	465	451	1089	264	369	423	329	379	202	867	477	404	554	301	549	438	617	282	425	1204	466	404	399	611	1237	545	380	696	633	649	274	581	575	437	483	319	973	171	586	564	440	1236	361	532	354	440	481	0	683	399	390	518	431	560	572	1494	446	516	490	417	450	520	698	360	613	509	267	572	1177	491	565	447	526	352	643	439	598	628	441	550	1105	486	825	294	341	442	420	567	165	896	1092	328	614	551	1039	524	467	392	92	479	517	572	683	1138	492	446	340	470	549	433	416	400	497	582	573	382	178	344	1131	402	335	462	1295	418	654	690	1126	662	372	148	483	504	353	315	444	480	346	118	576	386	303	563	467	464	676	632	267	425	442	258	366	598	775	188	445	68	612	486	1456	483	517	603	781	296	563	434	790	475	573	464	465	1407	402	1292	471	573	722	575	847	419	398	474	612	450	1350	627	367	486	696	541	578	438	710	516	582	434	611	495	672	448	577	473	421	420	467	441	86	1577	550	492	197	576	653	576	1500	98	559	444	643	770	525	554	1294	1221	428	499	377	491	1201	97	502	441	401	585	615	393	374	534	207	478	624	487	368	315	736	682	80	1203	456	522	585	401	372	398	665	291	604	746	595	489	515	450	348	386	642	767	648	507	1313	938	380	679	81	655	375	394	593	86	529	925	399	790	238	533	555	446	792	684	485	467	772	406	449	521	432	258	587	536	653	1095	425	1125	618	1185	307	457	386	379	630	534	658	412	265	450	489	819	440	456	596	446	1202	748	479	474	593	604	567	524	649	1144	385	369	292	670	657	660	1535	622	515	646	531	276	459	495	300	366	615	562	374	370	558	139	791	318	1551	978	698	596	1212	1368	631	500	655	960	991	461	1157	575	1350	791	1164	658	677	575	203	889	947	850	390	1098	729	1226	1051	1499	407	207	214	445	516	2070	1203	652	991	1074	1381	363	1295	1185	851	714	662	339	556	1312	459	1098	919	1130	725	1568	1212	801	1338	637	809	1905	1257	808	1494	1419	1708	1836	1506	1452	1138	1140	1700	1474	1392	999	1686	726	1123	942	1323	1101	1068	950	1007
