EDGE_WEIGHT_SECTION
3523	1624	561	396	953	409	955	954	737	1599	1058	552	1209	1071	1018	629	666	572	2425	1080	1203	1274	744	2641	677	973	556	875	1876	1381	1051	286	477	844	639	1725	681	544	656	683	796	668	1099	1151	1788	583	2633	770	1507	1257	494	445	1085	752	595	727	805	934	940	741	155	1217	1434	1658	546	2802	1184	573	1539	638	705	1201	668	509	1563	1158	479	1546	1820	487	1019	763	882	757	466	919	852	1334	2049	1192	817	1069	1216	488	1062	1047	2447	881	1027	752	966	628	567	738	1168	493	481	1229	1057	704	1129	716	958	631	512	930	599	545	1225	528	523	582	936	2128	646	1219	946	1518	582	726	2566	1249	714	790	1232	1887	757	870	2270	464	658	1786	0	454	672	1104	1319	1122	1155	465	480	599	486	350	651	628	590	503	366	1801	747	468	746	1159	2431	1128	1119	1076	628	852	467	1286	244	1093	1350	1116	1740	714	799	1319	606	1228	560	2511	512	706	554	860	572	948	1339	1755	844	1021	956	508	2268	631	1216	371	640	1139	1091	752	1193	550	801	751	392	563	2636	1345	1116	1103	1059	964	1803	443	362	105	706	688	1941	891	544	659	1031	588	1281	1705	1087	1004	940	1065	1234	1844	616	551	1018	2370	1205	1874	1287	614	2798	832	826	873	578	1104	1073	891	721	445	724	2501	595	615	1128	2578	881	670	957	1047	2622	850	1675	1228	1147	747	501	1374	685	836	1232	1088	854	631	1220	1115	1856	669	592	608	2023	1011	1171	872	770	841	600	894	1593	694	901	2641	1153	1360	803	880	922	598	683	629	1012	770	1251	1286	866	577	627	574	606	1110	1170	1363	2828	532	1365	1086	667	1040	1204	979	780	552	1678	1122	714	1101	577	338	840	1420	479	735	1834	1231	1260	640	1351	743	573	531	634	778	913	916	1153	1178	467	1475	760	601	1306	580	2366	381	735	1841	593	829	674	826	437	485	1178	1159	531	1015	385	623	651	408	439	1863	810	1138	1798	1039	678	1183	1143	1105	314	2441	411	474	578	878	1062	399	1906	1242	1245	1840	974	867	668	1099	765	1454	1204	496	436	663	277	534	263	1818	1655	1023	806	947	838	785	701	2469	2397	1367	2723	1033	2943	724	513	1947	1621	1465	1528	1634	1923	1227	2183	1266	650	1905	411	1013	1195	939	1063	1586	730	552	824	877	1467	2118	2657	1181	2654	2164	1279	2046	2849	2186	583	614	1124	1316	1155	839	1675	1331	1210	2099	723	3177	2842	3130	2285	2453	2381	3128	2598	3006	2190	2565	2328	2982	1901
3902	1288	213	478	574	327	769	575	285	1220	722	325	872	1008	639	307	604	335	2089	743	867	938	781	2262	300	636	326	1025	1497	1002	672	513	233	974	338	1346	312	260	747	350	417	285	763	772	1409	180	2254	910	1128	921	452	342	706	615	327	746	549	554	604	429	508	1116	1055	1279	343	2423	848	260	1160	416	263	865	534	411	1184	779	431	1167	1484	227	640	397	892	888	457	1091	550	1150	1713	856	911	690	837	159	683	951	2111	1066	647	680	587	675	461	557	832	322	480	850	721	649	763	719	579	540	187	594	656	300	889	218	465	198	949	1791	502	882	708	1139	171	928	2187	1183	298	352	896	1508	306	491	1934	331	355	1407	454	0	680	1108	982	785	776	141	848	257	216	320	262	245	274	438	437	1422	638	291	619	1073	2095	1058	783	740	708	915	316	1119	478	756	1306	901	1361	423	420	940	323	1306	291	2132	891	738	415	1078	343	569	960	1376	465	642	576	211	1931	419	879	275	722	760	711	779	814	639	361	869	419	273	2299	965	737	767	1206	816	1467	410	390	447	715	271	1562	871	155	799	974	279	902	1325	931	912	1077	687	897	1465	271	223	962	2033	869	1495	951	195	2419	939	820	855	279	724	694	874	748	140	623	2122	610	287	749	2241	899	700	578	711	2285	970	1296	1327	914	736	216	1168	797	846	853	1069	813	522	840	778	1476	705	331	334	1687	901	1011	615	797	462	360	1015	1214	608	574	2262	817	981	817	850	915	250	459	437	1044	494	871	907	924	370	752	327	244	773	834	1182	2449	183	1100	750	567	703	825	971	542	231	1299	743	827	722	229	440	461	1040	125	738	1497	895	924	631	1156	304	336	434	294	342	834	914	816	1130	567	1096	935	195	1138	372	2029	223	808	1462	193	450	716	677	484	383	799	991	152	1166	415	632	699	321	185	1483	816	802	1419	660	493	803	1012	726	371	2105	203	436	219	868	683	532	1527	905	908	1460	595	736	695	1074	386	1075	824	688	405	231	668	254	468	1439	1276	644	792	567	1175	383	906	2133	2018	1064	2344	962	2564	318	203	1568	1284	1086	1191	1255	1586	890	1847	887	986	1569	421	1322	1272	560	1399	1207	394	889	916	1089	1087	1782	2321	801	2317	1785	1342	1667	2470	1807	829	675	905	980	818	491	1296	1139	874	1751	598	2841	2505	2750	1949	2117	2001	2748	2219	2670	1854	2186	1992	2603	1522
4120	1893	474	696	356	496	1224	628	466	1002	1327	353	1477	1340	843	387	157	343	2694	1348	1472	1543	151	2044	426	1241	352	1243	1279	784	598	731	525	302	354	1128	412	419	167	361	375	638	1368	554	1191	545	2036	1127	1314	1526	259	713	666	231	355	125	359	337	1209	426	726	620	995	1246	336	2205	1453	424	942	267	476	1470	238	284	966	561	280	949	2089	524	684	358	243	251	462	1308	408	1602	2318	1461	250	1227	619	757	465	1315	2716	1283	778	167	369	122	223	278	1437	365	281	1207	1326	143	1368	108	361	203	546	1199	140	378	1494	461	235	506	287	2396	257	1487	365	1294	573	1146	1969	1518	467	528	1501	1290	407	733	2539	367	343	1189	672	680	0	1373	1587	1390	599	734	1066	435	534	556	462	470	412	265	436	1204	201	481	220	1427	2700	531	1388	1345	152	250	378	1555	480	1361	753	519	1143	407	364	1236	362	701	388	1914	1109	119	267	1295	336	351	742	1158	381	424	359	526	2536	263	1484	639	154	657	1286	149	596	183	523	233	637	407	2904	1186	585	1372	1424	1233	2072	630	481	657	103	488	1344	241	573	1017	434	406	1154	1108	490	324	1294	1292	1502	1247	426	819	1287	2638	1474	1277	1556	548	2201	273	193	227	404	507	476	241	126	713	192	1904	134	405	603	2846	246	100	662	1316	2890	297	1078	722	550	131	769	777	199	206	1142	1356	211	223	623	1383	1259	107	350	350	2292	1279	1439	365	163	715	321	327	1297	178	438	2044	1422	763	182	230	268	444	337	243	439	382	1156	1162	257	308	201	352	673	1378	1439	766	2231	800	768	1354	200	1308	607	313	338	451	1081	607	211	659	461	658	398	950	748	124	2102	1500	1529	112	754	531	343	257	406	534	1181	265	1421	1446	188	1325	1153	611	709	307	2634	650	178	1244	625	326	114	253	702	315	608	1428	577	1383	654	113	118	502	708	1266	184	1406	1201	442	294	586	546	516	582	2710	679	263	847	232	1269	750	1309	1510	1513	1243	593	1135	97	1367	386	894	817	284	322	530	459	424	469	1221	1058	426	175	687	570	590	310	2737	1800	770	2126	436	2346	992	782	1350	1889	1521	1796	1335	2191	1495	2452	1187	452	2173	299	717	668	397	794	989	999	296	1134	1307	870	2387	2925	584	2922	1567	1560	1449	2252	2109	1047	137	527	1585	1423	457	1078	1600	1479	2356	219	3446	3110	2533	2554	2722	2106	2531	2001	3274	2459	1968	2597	2385	2104
2894	1247	1215	806	1607	1063	356	1609	1391	2253	1594	1207	1634	165	1673	1283	1320	1227	1396	1716	1613	1468	1474	3295	1331	998	1210	275	2530	2035	1705	879	1131	1667	1293	2379	1336	1198	1440	1337	1450	1322	1267	1806	2442	1237	3287	331	2161	1587	1149	851	1739	1407	1250	1439	1459	1588	1056	1395	1124	1871	2089	2312	1201	3456	1235	1227	2193	1292	1360	1661	1322	1164	2217	1812	1134	2200	870	1142	1673	1417	1585	1581	986	272	1506	303	1020	1678	1604	1723	1870	1104	1716	212	1418	295	1681	1407	1620	1368	1221	1392	1561	1147	1102	1883	1611	1358	1783	1412	1612	1286	1166	1076	1348	1199	1619	1182	1177	1236	1642	1098	1301	1428	1600	2172	1236	382	3220	190	1368	1445	1621	2541	1411	1524	1241	1118	1312	2440	1104	1108	1373	0	1571	1525	1809	1021	699	1254	1140	1004	1305	1282	1244	1157	1020	2455	1401	1123	1400	172	1402	1782	1610	1283	1401	1608	1121	274	1171	1539	2004	1770	2395	1368	1453	1973	1260	1999	1214	3165	670	1431	1208	329	1226	1602	1993	2409	1499	1675	1610	1163	1238	1285	1559	967	1415	1794	1745	1472	1847	1332	1456	1562	855	1217	1606	1999	1770	1514	230	312	874	818	1016	1140	1408	1342	2596	1564	1198	520	1685	1242	1935	2359	1741	1659	237	1719	1431	2498	1270	910	187	1341	1493	2528	1553	1268	3452	1632	1513	1547	1233	1758	1728	1566	1441	1030	1378	3155	1303	1269	1782	1548	1592	1393	1611	1670	1592	1663	2330	2020	1802	1429	932	2028	1490	1539	1886	108	1509	1285	1874	1526	2510	1398	1246	1263	994	246	251	1526	1490	1495	1254	1708	2247	1349	1555	3295	1546	2015	1510	1543	1608	1253	1337	1283	1736	1425	1905	1941	1617	1231	1445	1229	1261	1553	1565	2017	3483	1070	2020	1304	1321	1302	1859	1664	1434	1207	2332	1776	1520	1755	1232	885	1494	2074	1057	1431	857	1647	1353	1324	2006	1397	1227	1185	1288	1433	280	1607	1732	143	1260	2129	351	1255	1960	1234	1336	1003	1501	2495	1247	1483	1409	1480	765	1139	1832	261	1185	232	832	1325	1392	1062	993	2517	1509	1637	2452	1693	1332	1837	1798	1759	932	1412	997	1129	918	1561	1716	766	2560	1521	1589	2494	1628	447	1388	110	1419	2108	1858	1381	1090	1317	1361	1188	1161	2472	2309	1677	1485	1601	1868	1440	1599	1440	3052	2021	3377	1687	3598	932	1122	2602	1780	2119	1459	2288	1227	1685	1206	1921	1679	1519	1114	2014	1965	1593	2092	2240	1318	1582	285	318	2121	2295	2179	1835	1873	2818	249	2700	3504	2840	597	1368	1779	783	563	1493	2330	309	1433	2753	1378	2148	1990	3784	2578	2387	3035	3782	3253	1977	2420	3219	2175	3636	2555
4364	399	1162	1020	1476	1166	1232	1035	1197	808	353	1266	160	1470	819	1284	1511	1286	1181	258	175	235	1689	1799	1284	648	1269	1487	1146	1330	1064	1093	1137	1881	1319	883	1300	1201	1655	1345	1287	1024	379	1161	947	1118	1792	1372	666	133	1341	949	996	1522	1290	1653	1456	1332	590	1336	1338	2023	667	816	1279	1961	411	1214	780	1395	1186	163	1441	1315	790	1120	1313	772	776	1139	978	1305	1799	1795	1200	1553	1457	1613	1018	170	1818	377	1182	906	1588	1413	1203	1528	884	1587	1435	1583	1398	1465	256	1226	1317	456	341	1556	247	1626	1397	1448	1116	570	1563	1239	149	1154	1373	1147	1857	1108	1410	336	1615	676	1089	1390	1725	1646	1278	1134	142	1143	1256	929	1027	1213	1342	945	1319	982	1587	1571	0	343	1064	928	1311	1221	1128	1106	1233	1210	1235	1335	1226	960	1545	1181	1527	1535	1187	1965	271	363	1615	1822	1203	1582	1385	363	2213	1808	899	1331	1298	477	1290	2213	1239	1669	1354	1645	1349	1540	1293	1377	1559	913	1281	1477	1387	1137	1024	1394	204	1023	1629	1005	308	1687	1150	1546	1139	1776	1069	1223	1392	503	1077	374	1669	1278	772	1032	1181	1354	1623	1239	1169	1778	1089	1261	1881	1239	508	863	1838	1819	1539	312	318	1002	1240	843	1425	1126	281	1032	128	1114	1957	1847	1727	1762	1235	1505	1197	1781	1655	949	1531	1659	1517	1258	1059	1334	1807	1608	1001	311	1378	1878	834	2234	1821	1644	893	2076	1705	1753	520	1531	1720	1429	1679	350	1014	1613	1292	1302	1088	1363	1474	1522	1704	947	1323	1922	751	1515	1482	1800	287	1323	1725	1758	1823	1213	1366	1410	1951	1401	506	500	1831	1321	1660	1279	989	330	250	2089	1987	862	2007	342	1474	354	1101	1879	1450	1177	836	1055	1735	1003	1184	1100	1264	712	915	1646	789	141	378	1539	2063	1132	1287	1350	1270	1128	1296	1821	205	1592	1474	633	1398	1051	2046	1324	1122	1012	1715	999	1038	1337	1623	1585	980	1274	1054	1454	1086	1628	1008	1540	1606	1160	955	1021	1723	232	956	1541	1400	1181	1920	1146	1080	1197	983	1344	816	1775	337	995	1064	212	145	1100	1070	1199	1603	1537	1277	769	846	1596	1257	1133	1576	1191	1375	976	813	1503	1700	975	2082	1072	1813	1225	1556	1971	1882	1870	2102	714	880	1106	377	623	240	793	679	160	940	476	1894	661	1329	2229	2180	1266	2306	2100	663	1796	1379	1551	1727	874	1413	1157	1410	1322	1805	1204	2008	1344	1291	1583	1812	863	1083	1399	1908	1601	340	1258	1505	1933	1598	2288	1082	1210	1539	2286	1757	1762	947	1723	1085	2140	1060
4318	577	965	895	1279	969	1186	838	1000	803	128	1069	286	1424	622	1087	1314	1089	1378	260	257	207	1492	1845	1087	602	1072	1441	1080	1133	867	930	940	1684	1122	929	1103	1004	1458	1148	1090	827	390	965	993	921	1838	1326	712	289	1144	752	799	1325	1093	1456	1259	1135	544	1139	1141	1826	639	862	1082	2007	356	1017	743	1198	989	307	1244	1118	768	923	1116	750	774	942	781	1108	1602	1598	1003	1507	1260	1567	1002	317	1621	224	985	709	1391	1367	1400	1482	687	1390	1238	1386	1201	1268	164	1029	1120	360	139	1359	351	1429	1200	1251	920	524	1366	1042	287	957	1176	950	1660	1081	1213	152	1418	722	892	1344	1771	1600	1081	937	297	1091	1059	732	1224	1016	1145	991	1122	785	1390	1525	343	0	867	731	1265	1024	931	909	1036	1013	1038	1138	1029	1005	1348	985	1330	1489	1384	1768	170	393	1418	1625	1006	1536	1188	99	2016	1611	945	1134	1101	471	1093	2016	1042	1715	1308	1448	1152	1494	1096	1180	1362	959	1084	1280	1190	940	1221	1197	214	826	1432	808	254	1490	953	1349	942	1579	872	1026	1589	549	880	107	1623	1232	757	835	984	1157	1426	1042	1146	1581	892	1215	1684	1042	485	909	1641	1622	1493	230	159	1048	1043	690	1379	1323	147	1078	290	917	2003	1650	1530	1565	1038	1308	1000	1584	1458	752	1334	1705	1320	1061	862	1531	1610	1411	804	190	1575	1681	880	2037	1624	1447	696	1879	1508	1556	436	1485	1523	1232	1482	82	1060	1416	1095	1105	1042	1317	1428	1325	1507	751	1126	1725	797	1318	1285	1846	131	1126	1528	1561	1626	1016	1169	1213	1754	1204	455	491	1634	1124	1463	1082	792	99	170	1892	2033	665	1810	360	1277	407	904	1682	1253	980	882	859	1538	806	987	903	1067	624	718	1449	787	324	203	1342	1866	935	1090	1153	1073	931	1250	1624	340	1546	1277	679	1352	854	1849	1127	1319	815	1518	1045	841	1140	1426	1388	901	1077	857	1408	889	1582	811	1343	1409	963	758	1067	1526	218	1002	1344	1203	984	1723	949	883	1394	786	1147	682	1578	220	949	1110	209	277	1044	873	1153	1406	1491	1080	658	649	1399	1060	936	1379	994	1178	1022	859	1306	1503	778	1885	875	1616	1422	1602	1774	1928	1673	2148	668	683	1152	574	669	485	839	876	360	1137	390	1697	858	1132	2032	1983	1069	2109	1903	466	1599	1333	1505	1530	1071	1610	960	1607	1368	1759	1250	2054	1390	1245	1386	1615	817	1037	1202	1711	1555	147	1304	1308	2130	1795	2334	1238	1407	1585	2332	1803	1959	1144	1769	1282	2186	1106
4602	1369	669	1179	488	821	1470	280	493	519	803	677	954	1709	266	601	564	658	2170	825	948	1019	700	1561	553	886	674	1726	796	275	194	1214	753	893	591	645	548	686	666	547	434	562	844	190	708	647	1553	1610	790	1002	735	1033	129	534	634	665	467	343	828	489	1209	1034	471	723	683	1722	929	657	459	592	524	946	562	720	483	137	750	466	1565	742	178	467	810	806	912	1791	468	1851	1794	937	829	703	169	780	600	1652	2192	1766	209	599	447	602	663	492	913	737	801	683	802	567	844	638	409	598	718	808	631	685	970	702	707	648	868	1873	583	964	626	771	648	1628	1486	1884	516	439	977	807	473	307	2016	766	572	706	1155	776	599	1809	1064	867	0	863	1549	630	744	880	579	602	640	727	864	721	557	761	538	1773	2176	976	864	821	626	833	763	1820	963	838	1225	820	661	516	431	712	624	1225	670	1431	1592	656	676	1778	658	388	570	675	385	488	398	722	2013	599	961	917	640	130	763	698	147	679	428	787	1119	667	2381	662	132	849	1907	1516	1548	1110	868	1140	634	542	862	789	686	1500	892	642	631	625	849	830	1777	768	979	764	614	974	1663	2115	950	794	1032	616	1718	858	739	773	651	516	306	792	667	854	542	1421	635	615	102	2323	818	619	253	792	2367	889	596	1245	832	655	952	1087	716	765	618	1769	731	599	691	860	776	624	638	621	1768	1601	1712	534	715	347	630	933	773	535	493	1561	898	268	736	769	834	631	547	601	962	459	632	639	843	653	671	655	623	855	915	1100	1749	814	1018	831	563	785	112	890	461	677	598	106	746	121	652	1141	390	427	827	657	1579	976	1005	590	1075	487	657	699	596	451	1535	833	898	1830	709	802	1636	629	1057	650	2111	881	726	761	637	401	634	596	1185	745	111	1692	699	1866	1052	606	618	822	891	783	735	883	718	552	552	187	931	217	952	2186	887	787	966	787	745	1233	826	987	990	760	287	1437	614	1775	465	374	369	734	794	567	902	696	952	738	575	514	711	249	1093	444	825	2214	1318	983	1643	881	1864	952	762	868	1366	997	1273	812	1668	972	1928	663	905	1650	854	1240	1191	291	1318	1111	566	807	1617	1789	739	1863	2402	162	2399	1084	2043	966	1770	1586	1529	615	824	1101	1321	410	919	1839	955	1832	516	2922	2587	2050	2030	2198	1582	2048	1519	2751	1935	1485	2073	1902	1580
3815	1234	250	391	661	313	682	662	445	1307	668	339	818	921	726	430	658	352	2035	770	813	884	835	2349	431	582	341	938	1584	1089	759	426	240	1028	466	1433	446	281	801	492	504	345	709	859	1496	238	2341	823	1215	867	449	288	793	669	349	800	603	641	550	483	485	1170	1142	1366	355	2510	794	288	1247	542	327	811	588	411	1271	866	427	1254	1430	238	727	471	946	942	431	1004	604	1063	1659	802	965	777	924	191	770	864	2057	979	734	734	674	729	544	611	778	325	469	937	667	703	837	773	666	594	215	540	710	316	835	243	466	247	1003	1737	557	828	762	1226	235	841	2274	1096	424	498	842	1595	464	578	1880	328	489	1494	465	141	734	1021	928	731	863	0	761	293	228	294	309	292	304	437	418	1509	692	290	674	986	2041	1112	729	686	762	969	314	1032	532	702	1360	955	1448	478	507	1027	348	1360	311	2219	804	792	495	991	359	656	1047	1463	552	729	663	231	1877	541	825	236	776	847	798	833	901	693	509	923	332	297	2245	1052	824	713	1119	729	1413	457	369	501	769	396	1649	925	210	712	1028	307	989	1413	985	966	989	772	843	1552	307	158	875	1979	815	1582	897	259	2506	993	874	909	305	811	781	928	802	92	677	2209	664	320	836	2187	953	754	665	723	2231	1025	1383	1381	968	790	152	1222	851	900	940	982	867	576	927	724	1563	760	352	449	1633	814	924	669	851	549	469	1069	1301	662	628	2349	763	1068	871	904	969	287	513	557	1098	548	958	994	978	384	806	345	301	719	780	1236	2536	199	1154	695	621	649	912	1025	597	260	1386	830	881	809	266	353	548	1127	128	792	1443	841	870	685	1210	370	352	437	417	486	747	968	786	1043	621	1183	848	260	1193	471	1975	188	862	1549	258	537	770	731	397	381	886	904	202	1079	368	687	753	307	134	1570	870	747	1506	747	547	890	1067	813	335	2051	160	489	161	922	770	445	1614	851	854	1547	682	649	749	987	473	1162	911	742	395	297	722	274	522	1526	1363	731	846	654	1229	445	960	2078	2105	1118	2431	1016	2651	303	235	1655	1230	1173	1137	1342	1532	836	1793	974	1040	1514	475	1376	1327	647	1453	1294	372	943	829	1002	1174	1728	2266	888	2263	1872	1255	1754	2557	1894	742	729	959	926	764	547	1383	1052	820	1807	652	2787	2451	2837	1895	2063	2089	2835	2306	2615	1800	2273	1938	2690	1609
3129	1219	955	415	1347	803	550	1348	1131	1993	1334	946	1374	667	1412	1023	1060	966	2020	1456	1352	1208	1138	3035	1070	738	950	401	2270	1775	1445	339	871	1238	1033	2119	1075	938	1050	1076	1190	1062	1006	1545	2182	977	3027	358	1901	1326	888	591	1479	1146	989	1121	1199	1327	796	1135	500	1611	1828	2052	940	3196	975	967	1933	1032	1099	1401	1062	903	1957	1552	873	1940	1415	881	1413	1157	1276	1151	711	514	1246	929	1644	1417	1210	1463	1610	844	1456	642	2042	476	1421	1146	1360	1022	961	1132	1301	887	823	1623	1351	1098	1523	1110	1352	1025	906	815	993	939	1359	922	917	976	1330	1723	1040	1168	1340	1912	976	295	2960	844	1108	1184	1361	2281	1150	1264	1866	858	1052	2180	480	848	1066	699	1311	1265	1549	761	0	993	880	744	1045	1022	984	897	759	2195	1141	862	1140	754	2026	1522	1350	1023	1022	1246	861	882	661	1278	1743	1510	2134	1108	1193	1713	1000	1622	954	2905	107	1100	948	455	966	1342	1733	2149	1238	1415	1350	902	1863	1025	1299	706	1034	1533	1484	1146	1587	944	1195	1145	449	957	2231	1739	1510	1253	654	559	1399	484	756	515	1100	1082	2335	1285	938	325	1425	981	1675	2099	1481	1398	535	1458	1170	2238	1010	650	614	1965	1232	2268	1293	1008	3192	1226	1220	1267	972	1498	1467	1285	1115	770	1118	2895	988	1009	1522	2173	1275	1064	1351	1409	2217	1244	2069	1622	1541	1141	671	1768	1078	1230	1626	683	1248	1025	1614	1265	2250	1063	985	1002	1618	606	766	1266	1164	1235	993	1288	1987	1088	1295	3035	1285	1754	1197	1274	1316	992	1077	1023	1405	1164	1644	1680	1260	971	1021	968	1000	1293	1304	1756	3222	810	1759	1044	1061	1041	1598	1372	1173	946	2072	1516	1108	1495	971	410	1234	1813	796	1129	1429	1387	1092	1034	1745	1137	966	925	1028	1172	508	1310	1472	773	915	1869	328	995	1700	974	1961	743	1129	2235	987	1223	1068	1220	438	879	1572	754	925	611	571	1017	1045	802	732	2257	1204	1377	2192	1433	1072	1576	1537	1499	672	2036	737	837	658	1271	1456	382	2300	1260	1329	2233	1368	462	1062	694	1159	1848	1597	890	830	1057	737	928	672	2212	2049	1417	1199	1340	1243	1179	1095	2064	2791	1761	3117	1427	3337	671	861	2341	1519	1859	1199	2028	1518	1424	1779	1660	1055	1500	770	1407	1589	1333	1468	1980	1058	957	413	472	1860	2035	2252	1574	2249	2558	874	2440	3243	2580	210	1008	1518	912	750	1233	2069	926	1173	2493	1117	2772	2437	3523	2318	2126	2775	3521	2992	2601	2160	2959	1924	3376	2295
4047	1526	120	623	428	250	915	430	254	1075	961	174	1111	1153	494	126	354	175	2327	982	1106	1176	543	2117	133	875	173	1170	1352	857	527	658	167	735	158	1201	139	124	509	168	249	364	1002	627	1264	179	2109	1055	983	1159	317	478	561	316	157	470	253	373	843	181	653	877	910	1133	194	2278	1087	100	1015	243	229	1103	274	273	1039	633	302	1021	1723	158	495	205	653	649	380	1236	270	1296	1951	1094	672	861	692	331	538	1096	2349	1211	502	383	358	465	306	264	1071	201	362	840	960	378	1001	448	364	308	153	833	466	154	1127	130	322	146	711	2030	254	1121	469	993	211	1073	2042	1328	167	376	1134	1363	227	367	2173	224	173	1262	599	257	435	1254	1221	1024	630	293	993	0	160	279	124	118	100	301	347	1277	342	194	323	1218	2333	819	1022	978	501	676	211	1264	407	995	1067	662	1216	164	246	869	149	1067	137	1987	1036	475	263	1223	183	363	815	1231	308	497	366	145	2170	247	1118	290	508	615	920	541	669	400	383	630	564	118	2538	820	591	1006	1351	961	1706	555	314	585	450	162	1417	632	186	944	735	107	788	1180	692	673	1222	926	1136	1320	89	453	1108	2272	1107	1350	1189	210	2274	701	581	616	113	579	549	635	476	278	338	1977	418	106	603	2480	661	459	433	950	2524	732	1151	1088	675	447	403	930	559	607	776	1214	574	287	695	1017	1331	467	163	160	1925	1046	1157	305	558	348	191	776	1068	339	303	2117	1055	836	579	612	677	84	187	267	805	215	790	796	685	210	514	165	347	1012	1073	943	2304	361	861	988	312	942	680	733	245	111	1153	597	589	577	104	586	315	895	307	457	1736	1134	1163	404	917	326	175	288	112	369	979	675	1055	1275	438	959	1081	271	900	211	2268	262	569	1317	279	259	474	352	629	256	653	1137	183	1311	497	419	473	247	284	1338	577	1040	1273	515	224	658	774	581	342	2343	272	375	480	629	902	677	1382	1144	1147	1315	450	881	456	1219	222	930	679	450	295	238	430	128	396	1293	1130	499	554	422	936	435	667	2371	1873	843	2199	724	2419	626	367	1423	1523	1155	1430	1110	1825	1129	2086	820	748	1807	433	1083	1034	426	1160	1062	633	650	1062	1234	942	2020	2559	656	2556	1640	1487	1522	2325	1743	974	476	666	1219	1057	253	1151	1284	1113	1990	311	3079	2744	2605	2187	2356	1856	2603	2074	2908	2093	2041	2231	2458	1738
