EDGE_WEIGHT_SECTION
2760	1364	706	809	323	371	108	124	132	247	130	324	293	181	211	317	382	109	803	1139	650	365	279	411	170	249	1048	414	359	897	528	624	484	516	224	673	528	725	310	356	457	288	513	836	733	356	94	196	644	1092	377	444	569	339	818	249	349	230	825	405	828	131	212	315	594	1090	220	423	500	273	336	328	742	269	603	265	197	270	248	257	131	208	225	817	319	303	832	310	1664	226	503	795	721	842	411	303	929	659	115	319	176	817	842	807	328	80	199	842	658	745	1113	232	275	1223	561	521	672	267	262	394	154	908	170	879	1560	558	261	211	1272	139	235	456	717	308	202	283	333	630	220	800	804	630	1033	180	316	113	335	223	216	525	464	501	231	811	692	516	326	677	736	261	534	181	782	294	362	178	578	835	301	1167	216	243	403	496	480	913	326	644	841	282	1877	351	301	402	1775	1017	558	459	457	875	335	105	124	1696	664	923	1872	804	274	273	282	434	214	472	243	291	330	299	365	135	237	964	394	279	822	200	111	456	310	282	551	647	440	432	1138	774	369	463	738	216	558	242	220	99	1075	548	0	235	703	222	134	656	599	820	259	134	197	800	424	834	470	1755	1712	728	582	563	689	692	558	199	745	179	923	283	544	231	796	869	1672	198	703	240	576	422	331	330	297	410	386	770	876	220	591	330	1760	300	342	686	215	548	391	257	436	354	232	770	745	1067	804	1745	1114	540	214	568	309	291	354	574	776	565	463	748	573	781	646	258	826	225	313	387	408	425	377	731	162	124	737	177	357	426	1167	260	441	125	609	1253	192	769	744	722	233	743	1180	605	218	702	802	1110	349	277	485	148	234	256	684	231	480	436	556	556	633	610	1022	255	624	352	341	247	333	1533	488	543	207	299	294	460	721	309	276	1081	326	258	579	684	485	822	332	432	259	285	215	279	236	1144	212	222	1686	650	295	362	348	195	856	674	237	279	115	323	252	1120	930	530	486	369	640	368	447	1719	1539	767	550	1774	1932	313	461	1213	1124	954	1516	1323	1329	839	506	1050	727	995	96	739	699	797	474	205	655	606	681	1660	2064	315	632	1001	740	195	1929	342	1587	844	663	1021	1461	730	1855	828	195	2242	636	1153	1186	834	886	321	1423	895	1956	1266	1017	1148	495	624	1294	1736	802	1699	2116	2070	1548	1875	1408	1548	1869	1641	1378	1448	1378	1361	1685	1502	1489	951	876	1087	500
2994	1474	941	918	382	142	194	173	380	149	158	165	236	104	227	195	301	204	912	905	884	232	256	261	133	153	814	228	178	663	763	733	254	282	235	782	763	713	165	188	297	187	317	957	842	254	206	252	535	1201	230	335	284	206	591	61	203	116	934	223	938	375	483	217	360	856	79	280	486	149	237	180	712	320	369	324	194	171	147	156	159	120	102	926	203	157	941	216	1429	136	282	904	492	951	243	166	695	425	215	221	163	926	951	916	432	216	461	952	767	854	878	115	275	989	297	271	907	166	117	233	136	843	266	988	1669	667	73	75	1381	151	206	229	826	220	228	217	172	739	179	910	569	396	798	143	210	181	540	188	196	308	278	735	117	920	583	406	189	442	677	126	337	102	891	246	205	455	687	944	199	933	298	98	263	273	352	1022	168	878	950	175	1986	99	208	172	1884	782	324	242	278	984	444	190	163	1805	555	689	1981	913	106	129	391	296	69	321	91	525	83	204	115	160	55	730	197	225	931	484	183	298	225	108	328	413	280	360	904	883	219	354	958	157	324	316	160	186	1184	313	235	0	812	130	154	890	365	929	368	158	205	909	257	943	341	1864	1821	837	710	329	580	905	282	90	854	184	688	303	309	135	906	978	1781	221	812	145	341	328	188	229	143	283	289	879	985	121	357	177	1869	209	241	576	233	347	228	184	321	235	189	684	855	833	913	1854	879	306	153	677	388	205	238	404	542	330	244	857	339	992	411	129	935	260	134	219	271	260	227	870	169	169	962	200	591	232	933	371	296	157	843	1362	216	908	953	956	135	891	946	371	238	477	568	875	205	120	325	410	126	201	793	127	371	273	350	447	867	375	788	183	389	218	253	327	182	1642	407	777	319	197	228	317	734	210	124	847	201	164	688	919	376	587	110	302	110	224	197	212	124	909	487	147	1452	416	191	208	187	347	621	463	163	263	175	300	324	885	696	276	365	216	531	292	338	1828	1304	533	334	1540	1697	422	570	979	1233	1063	1625	1432	1438	948	397	1159	731	846	244	630	590	687	240	146	502	739	915	1425	1829	208	435	767	505	338	2038	577	1696	610	428	1131	1570	839	1964	1028	455	2351	745	1158	1295	943	995	375	1532	661	1722	1375	1126	1257	604	859	1403	1845	693	1465	2225	1836	1416	1640	1414	1657	1978	1751	1487	1214	1143	1126	1450	1268	1598	1186	1110	1196	735
3214	748	1161	236	477	939	778	786	669	682	778	946	950	766	922	971	665	784	124	685	1104	1021	620	733	716	677	594	1047	976	443	983	924	833	592	940	128	982	229	938	761	1063	944	794	1176	132	1012	763	900	1300	436	1033	1100	932	994	363	823	701	722	148	1039	154	678	703	971	604	636	769	727	373	899	992	715	245	540	1098	548	621	661	685	676	781	716	739	1142	975	721	217	617	1209	694	824	119	1257	151	753	703	475	681	649	975	668	221	1131	215	530	746	681	229	960	94	658	724	600	769	892	865	1126	668	739	1046	731	453	604	243	904	882	837	784	615	786	599	1055	223	608	910	939	958	922	637	222	1264	608	578	847	972	775	759	624	921	1073	776	955	721	1102	1348	1172	971	620	227	725	798	773	261	950	1004	675	889	147	957	713	534	752	724	1038	507	259	951	1098	203	929	1221	863	957	821	1119	562	1089	813	768	188	415	769	771	1039	1320	469	1216	235	772	731	468	1090	794	1128	761	745	844	628	897	792	804	510	1008	649	143	704	700	1112	966	786	1094	605	746	500	684	1069	1021	1119	1178	665	643	540	662	747	418	1063	703	812	0	701	777	1110	926	148	492	715	608	123	1080	242	1106	1099	1056	126	930	656	1345	1125	913	766	115	872	468	580	574	696	217	237	1016	904	113	685	601	678	702	986	739	1067	681	98	230	877	546	726	1104	956	998	1342	927	1112	1040	635	699	1010	623	261	216	613	207	1089	659	602	670	882	492	948	1010	1170	1049	635	816	278	563	1212	607	717	211	581	912	751	1064	1081	732	1090	669	782	1182	621	811	781	713	531	1097	749	1063	597	896	1128	1172	1176	696	1111	726	940	932	1242	1273	655	726	753	750	637	709	609	227	707	1136	1092	1115	1212	1087	538	568	635	550	1008	997	504	721	877	453	997	540	641	584	1116	235	965	744	627	982	664	894	1139	1141	367	895	714	747	654	920	602	713	689	707	679	1232	1135	951	736	741	797	401	396	659	614	708	940	951	665	476	872	495	1019	1296	568	1103	1063	1084	1202	1100	1320	1477	437	537	759	468	341	860	667	673	252	1162	394	239	540	761	1395	1356	1453	704	881	1267	959	1135	1205	1609	637	425	547	378	558	1273	797	931	1024	1019	1042	805	68	1199	1248	675	1585	686	698	568	1154	701	485	955	828	1502	610	362	492	429	1079	703	1080	1458	1245	1460	1616	1094	1420	954	891	1213	985	722	994	923	906	1230	1048	833	1405	1330	982	955
2917	1362	864	807	220	225	207	191	303	76	174	242	295	116	280	269	273	219	801	982	807	367	206	250	100	79	891	393	322	740	686	627	271	359	291	671	685	602	239	186	408	257	321	879	731	322	213	296	646	1090	379	446	412	340	660	138	174	64	823	385	826	304	406	285	437	933	99	267	375	217	305	154	601	168	446	268	118	102	75	86	176	64	76	845	276	129	830	149	1507	54	346	793	603	840	237	128	772	502	174	290	101	815	840	805	321	217	368	840	663	743	955	67	223	1066	404	363	829	98	95	391	120	750	153	877	1558	585	150	113	1269	172	123	401	715	151	278	277	250	628	96	798	647	473	875	193	280	194	462	105	257	419	279	658	64	809	694	518	265	520	579	89	377	121	780	303	350	378	592	833	269	1010	231	89	248	384	323	911	246	801	838	244	1875	172	275	197	1773	859	435	255	277	873	333	200	175	1693	666	766	1870	802	117	102	240	436	120	474	95	448	156	137	195	182	124	807	354	177	820	407	158	458	290	129	439	490	273	275	981	772	367	465	881	75	401	257	77	186	1073	409	222	130	701	0	169	813	442	818	221	135	129	798	426	832	452	1753	1710	726	633	406	691	828	400	104	743	232	765	252	386	58	794	867	1670	271	701	69	418	305	156	298	127	412	264	768	874	192	434	157	1758	276	310	688	287	458	386	104	303	356	105	612	743	910	802	1743	957	383	72	585	220	271	310	516	619	407	257	745	416	915	489	86	824	196	213	212	410	427	214	793	114	186	884	131	514	235	1010	210	443	157	766	1251	264	831	875	879	59	814	1023	448	291	588	645	952	188	112	318	313	60	119	682	57	482	438	461	558	790	452	865	103	466	354	318	260	159	1531	330	700	186	133	151	462	623	278	109	924	276	91	597	842	487	664	193	287	96	178	257	133	64	986	410	63	1529	493	261	195	175	254	698	517	81	212	154	286	297	962	773	372	329	365	642	211	449	1717	1381	610	446	1617	1774	293	459	1056	1122	951	1514	1321	1327	837	508	1048	620	837	250	741	702	799	342	209	613	662	838	1502	1906	148	475	844	582	207	1927	499	1585	687	506	1019	1459	728	1853	951	366	2239	634	1047	1184	857	884	215	1421	738	1799	1264	1015	1146	493	782	1292	1734	804	1542	2114	1913	1391	1717	1303	1546	1867	1639	1376	1291	1220	1203	1527	1345	1487	1108	1033	1085	658
2875	1439	821	883	318	204	89	69	215	198	52	180	187	107	169	192	267	99	877	1024	765	291	327	296	119	201	933	317	206	782	643	698	359	402	182	747	643	678	172	287	342	172	399	910	807	227	100	176	570	1166	303	370	454	210	703	167	289	170	899	309	903	213	363	193	479	975	147	308	451	141	210	266	677	261	488	276	184	224	198	208	54	152	160	891	195	241	906	270	1549	176	389	869	606	916	341	244	814	545	144	197	148	891	916	881	397	110	341	917	732	819	998	171	225	1108	446	406	787	220	197	315	99	808	181	953	1634	632	177	133	1346	54	216	341	791	271	164	174	189	704	192	875	689	515	918	101	193	75	420	198	157	410	349	615	171	885	618	441	194	562	642	199	419	104	856	193	273	335	652	909	181	1052	290	174	288	381	365	987	183	759	915	161	1951	200	183	278	1849	902	444	346	342	949	409	84	57	1770	590	808	1946	878	201	209	346	360	135	398	172	406	187	258	202	61	157	849	279	298	896	365	105	382	192	208	436	533	325	325	1024	848	291	389	839	178	443	285	182	82	1149	433	134	154	777	169	0	771	485	894	329	98	190	874	350	908	376	1829	1786	802	656	448	615	785	443	126	819	122	808	244	429	180	871	943	1746	158	777	191	461	308	272	205	232	336	271	844	950	135	476	266	1834	182	215	611	175	433	309	220	321	222	206	655	820	952	878	1819	999	425	174	642	310	176	222	459	662	450	348	822	459	872	531	198	900	318	163	317	333	351	322	805	140	64	842	173	472	334	1052	336	367	69	724	1327	151	843	833	837	181	817	1065	491	180	587	687	995	298	209	370	233	178	228	758	176	405	361	441	482	748	495	907	219	509	220	219	321	270	1607	373	657	228	255	265	385	699	188	210	967	201	213	653	799	411	707	175	317	192	299	156	248	178	1029	368	177	1571	536	177	303	282	244	741	559	197	210	99	210	248	1005	815	415	371	288	566	257	372	1793	1424	652	435	1659	1817	388	535	1099	1198	1028	1590	1397	1403	913	432	1124	696	880	138	665	625	722	360	127	540	680	796	1545	1949	270	518	887	625	230	2003	457	1661	729	548	1096	1535	804	1929	909	335	2316	710	1123	1260	908	960	314	1497	780	1841	1340	1091	1223	569	739	1368	1810	728	1585	2190	1955	1433	1760	1379	1622	1943	1716	1452	1334	1263	1246	1570	1387	1563	1066	991	1161	615
2151	881	88	1189	689	980	733	758	557	821	767	933	846	816	825	926	990	728	1053	1748	67	953	887	1020	776	819	1657	1023	968	1506	150	233	1093	1125	836	1203	157	1334	918	976	1066	895	1122	334	1163	906	713	777	1166	895	980	1035	1178	948	1426	908	929	835	1062	1014	1065	563	455	897	1203	1699	856	1032	1109	882	900	920	1350	704	1212	874	720	825	825	826	767	811	842	338	921	901	1144	825	2273	812	1112	1064	1330	1008	1020	889	1538	1268	665	896	745	1165	359	1170	627	695	476	1144	197	1112	1721	839	883	1832	1170	1130	74	829	876	1003	772	1517	671	1114	1077	321	925	854	1215	778	735	1065	1260	814	811	855	942	235	758	1183	1413	1239	1641	832	906	743	536	748	856	1134	1073	167	835	327	1275	1036	935	1286	1345	865	1143	820	865	836	971	483	331	1032	899	1776	814	866	1012	1105	1089	1087	935	65	1116	891	1393	960	888	1011	1292	1625	1167	1068	1066	932	841	731	758	1212	1247	1532	1388	1193	907	881	717	969	861	995	872	569	938	824	974	774	889	1573	1003	888	1056	453	711	1007	880	923	1160	1256	1049	1041	1747	290	978	1013	227	780	1167	851	780	725	931	1157	656	890	1110	813	771	0	1208	1071	728	743	706	1061	1030	1167	1079	1272	1228	1162	289	1172	1198	213	1167	833	1134	816	1531	892	1153	818	1183	1120	1188	811	1170	818	1184	1031	913	901	908	950	995	1070	1101	887	1200	930	1276	886	904	1213	824	1157	1000	791	1044	929	757	1378	1230	1676	1164	1262	1723	1149	782	329	665	879	925	1183	1385	1174	1072	870	1182	255	1255	858	1143	834	922	996	964	1022	986	284	732	759	225	701	346	1034	1776	626	981	754	86	769	809	295	237	103	820	280	1789	1214	825	1311	1411	1719	958	899	1094	528	830	766	1288	826	1077	1016	1165	1040	83	1219	1631	789	1233	954	888	808	928	1049	1096	143	632	836	778	979	1330	896	892	1690	935	817	326	69	1079	1430	941	1041	879	893	855	781	835	1753	450	797	2295	1259	901	971	956	624	1464	1283	794	888	722	767	778	1728	1539	1139	1095	978	1123	977	930	1236	2147	1376	1159	2383	2540	752	620	1822	1250	1404	1033	1068	859	1173	989	1017	1336	1604	677	1222	1248	1280	1083	864	1264	280	66	2268	2672	846	1241	1610	1348	600	1507	361	1785	1453	1272	538	1577	1085	1372	345	482	1758	471	1761	1631	347	456	696	2018	1504	2565	783	796	1500	728	160	1766	1704	1285	2308	1633	2679	2157	2483	2017	1722	1386	1549	1528	2057	1986	1969	2294	2111	1006	342	301	604	186
3312	1587	1258	1032	566	308	522	497	698	434	488	322	409	439	431	329	308	527	1026	693	1202	302	368	201	479	436	615	233	287	664	1081	1022	134	354	419	896	1080	827	337	221	189	360	147	1274	956	349	542	478	421	1315	275	221	85	308	705	305	326	420	1048	241	1051	693	801	359	370	745	400	200	600	373	355	335	826	551	233	425	535	430	430	430	488	444	413	1239	334	354	1054	431	1112	444	127	1018	378	1065	193	366	618	292	590	359	510	1040	1229	1030	628	560	779	1065	1058	967	709	416	373	671	77	106	1224	426	379	252	483	957	584	1101	1783	980	295	402	1494	477	520	326	939	441	444	400	313	1020	497	1023	385	365	621	423	350	512	857	507	399	275	162	1053	420	1200	469	293	320	353	791	390	148	436	1005	419	284	772	987	1058	357	657	441	389	207	268	466	1136	320	1196	1063	364	2100	274	367	201	1998	653	262	153	169	1098	558	524	497	1918	441	637	2095	1027	348	374	538	286	394	260	383	843	286	431	282	481	367	687	252	368	1045	802	544	248	376	332	273	368	185	474	723	1167	277	242	1276	476	327	433	475	531	1297	243	599	365	926	442	485	1208	0	1043	527	512	549	1023	226	1057	227	1978	1935	951	1028	316	466	1223	84	422	968	439	650	393	399	437	1019	1092	1895	444	926	437	372	295	342	354	347	305	292	992	1099	363	427	326	1983	369	352	463	431	296	255	464	217	326	498	798	968	607	1027	1968	732	359	474	980	590	377	330	336	180	340	150	970	410	1310	366	397	1049	421	350	207	291	233	217	1188	523	496	1279	555	909	178	615	629	274	502	1161	1476	446	1226	1270	1274	436	1209	669	59	430	322	394	710	297	356	180	727	425	489	907	429	257	239	292	333	1185	435	600	466	423	302	367	469	327	1756	520	1095	624	420	477	276	847	359	363	796	320	438	992	1237	262	643	316	206	376	362	400	474	420	654	805	459	1134	240	354	284	299	649	638	577	461	367	534	618	498	728	668	99	478	277	417	405	355	1942	986	323	280	1222	1379	536	684	751	1347	1176	1739	1546	1552	1062	399	1273	845	959	578	516	477	574	219	391	388	1057	1233	1107	1511	409	548	689	595	656	2152	894	1810	251	117	1244	1684	952	2078	1346	773	2464	859	1272	1409	1252	1109	559	1646	343	1404	1489	1240	1371	718	1177	1517	1959	579	1358	2339	1518	1530	1322	1528	1770	2092	1864	1601	896	1034	808	1133	950	1712	1503	1428	1310	1053
3175	708	1121	168	594	1056	895	903	785	799	895	1063	1067	883	1039	1088	782	901	83	724	1065	1138	737	850	833	794	633	1164	1093	482	943	885	950	709	1057	160	943	310	1055	878	1179	1061	911	1137	119	1129	880	1017	1417	319	1150	1217	1049	1111	403	940	818	839	54	1156	53	794	733	1088	720	675	886	844	490	1016	1109	832	327	657	1215	665	738	778	802	793	898	832	856	1102	1092	838	137	734	1249	811	941	81	1374	101	869	820	514	798	765	1092	785	148	1092	146	544	863	753	147	921	106	698	841	717	808	1009	982	1087	785	856	1162	848	493	721	152	787	842	954	901	498	903	716	1172	194	724	1027	1056	1075	883	754	156	1381	725	618	964	1089	892	826	741	1038	1190	893	916	837	1063	1465	1289	1088	737	321	842	915	890	305	1067	1121	712	849	80	1074	752	651	869	841	1155	624	163	1068	1059	115	1046	1104	979	1074	938	1002	602	1206	930	885	163	532	886	888	922	1437	508	1099	169	888	848	585	1207	911	1245	878	859	961	745	1014	909	920	549	1125	766	61	665	817	1229	1083	903	1210	722	863	616	723	1030	1138	1236	1139	782	760	657	779	864	244	1180	820	929	148	818	894	1071	1043	0	609	832	725	78	1197	165	1223	982	939	121	891	773	1462	1085	1030	882	104	988	508	697	691	813	153	147	899	1021	136	802	718	795	818	1103	856	1183	798	103	136	994	663	843	987	1073	1115	1459	1044	1229	1157	752	816	1127	740	355	175	652	138	972	699	719	787	843	588	1065	1127	1287	1166	752	932	332	680	1172	724	834	132	698	1029	868	1181	1198	849	1051	786	899	1142	738	772	898	752	606	1214	866	1024	542	1013	1088	1133	1137	813	1072	765	1057	1049	1359	1389	695	842	870	867	754	826	726	211	824	1253	1209	1232	1329	1048	655	607	752	667	1125	1114	621	838	760	570	958	657	758	701	1233	306	1082	861	666	1099	781	855	1099	1258	447	1012	831	864	771	1037	719	830	729	723	796	1271	1252	1068	853	858	914	452	513	776	731	825	1057	1068	705	515	989	612	1136	1413	685	1220	946	1124	1319	1217	1359	1517	554	498	799	351	381	743	550	556	175	1279	261	312	580	878	1512	1473	1570	821	998	1384	920	1096	1245	1649	754	542	586	495	650	1156	757	814	1141	1136	1003	688	135	1082	1209	758	1468	646	738	608	1115	662	602	994	945	1541	555	322	477	390	1039	742	963	1575	1285	1343	1655	1133	1460	993	775	1096	868	605	1033	963	946	1270	1087	716	1366	1291	942	915
2833	1153	779	597	81	494	333	348	224	198	333	502	505	287	477	526	309	339	592	1066	723	576	167	338	258	195	975	603	532	824	601	542	412	444	495	522	601	652	493	316	618	499	441	795	521	567	318	455	856	881	588	656	497	549	745	378	212	232	613	595	617	233	321	527	521	1018	271	350	428	454	547	217	669	121	654	169	196	177	200	191	335	237	247	760	531	219	620	141	1591	214	431	583	812	631	338	206	857	587	275	531	228	606	750	595	124	302	299	631	579	533	1040	233	163	1151	488	448	745	183	236	601	277	835	221	667	1349	500	392	286	1060	333	160	610	579	134	466	494	513	540	185	589	819	558	960	403	527	347	378	178	477	629	392	573	231	721	903	727	526	604	664	225	462	293	571	506	559	293	507	623	512	1095	115	250	331	594	407	701	507	717	629	485	1665	418	513	377	1563	944	645	386	385	663	241	349	331	1484	876	851	1660	592	327	228	66	646	349	683	257	364	400	149	452	342	359	891	563	174	611	322	290	668	522	341	649	575	367	360	1066	687	577	674	797	201	485	149	197	331	863	619	259	368	492	221	329	728	527	609	0	280	194	588	636	623	661	1543	1500	516	549	490	901	743	485	277	534	427	850	174	471	214	585	657	1460	459	491	203	503	350	208	541	294	622	313	558	664	433	519	281	1548	512	554	897	483	668	595	164	363	566	171	697	549	995	592	1533	1041	467	206	500	103	503	566	725	704	492	390	536	501	830	573	220	615	127	467	315	619	636	304	708	238	343	800	213	429	353	1094	157	653	310	681	1041	452	746	791	794	213	729	1108	533	488	797	828	1037	281	308	412	248	222	150	606	221	691	647	670	768	706	537	949	165	551	564	553	126	276	1321	415	615	197	159	119	671	649	520	237	1009	537	183	512	757	696	749	450	359	242	179	476	135	224	1071	325	207	1614	691	507	291	296	352	783	601	187	166	291	495	506	1047	857	457	414	574	852	266	658	1507	1466	757	655	1701	1859	129	204	1141	912	742	1305	1111	1118	627	717	839	654	922	317	950	911	1008	402	437	822	577	754	1587	1991	156	560	929	667	225	1717	415	1376	771	590	810	1249	518	1643	866	293	2030	424	1080	974	772	675	77	1336	822	1883	1055	806	937	307	697	1084	1524	1013	1627	1905	1997	1476	1802	1336	1336	1657	1430	1166	1376	1305	1288	1612	1430	1278	1024	949	876	573
2847	1376	794	820	268	284	125	115	218	162	101	222	239	101	220	303	294	136	815	1052	737	353	292	336	83	164	961	380	309	810	616	635	397	429	233	685	616	638	215	269	395	219	426	847	744	344	128	225	633	1104	365	433	482	326	730	171	262	142	836	372	840	218	296	243	507	1003	136	354	413	185	324	241	654	211	516	213	133	186	163	172	104	121	138	828	308	216	843	230	1576	140	416	806	634	854	322	216	842	572	106	247	100	829	854	818	286	129	284	854	669	756	1025	145	308	1136	474	433	759	184	175	378	69	820	131	890	1572	569	184	131	1283	104	167	388	728	230	215	225	290	642	145	812	716	543	945	147	241	113	393	151	207	438	363	588	143	822	680	504	303	590	649	173	447	104	794	244	336	257	589	846	230	1080	307	156	335	409	392	924	284	731	852	208	1888	209	232	270	1786	929	471	372	361	886	347	117	99	1707	653	836	1883	815	188	185	298	423	136	460	157	378	194	218	220	111	157	877	340	265	834	337	73	445	242	197	464	560	359	345	1051	785	354	451	811	135	471	222	139	100	1086	460	134	158	715	135	98	743	512	832	280	0	139	811	413	846	438	1766	1723	739	593	476	678	758	470	116	757	173	835	196	456	146	808	880	1683	208	714	155	488	335	244	318	210	399	299	781	887	172	504	243	1771	232	331	674	226	461	372	178	348	343	159	682	757	980	815	1756	1026	453	132	579	259	226	343	502	689	477	375	759	486	845	558	171	838	277	199	297	396	413	300	743	90	110	815	122	444	318	1080	224	430	78	696	1264	202	780	805	809	147	754	1093	518	231	615	715	1022	274	190	397	231	147	182	696	144	468	424	468	545	720	522	935	176	536	341	330	336	246	1544	400	630	179	217	220	448	636	237	189	994	314	175	590	772	473	734	200	345	172	266	207	204	149	1056	295	138	1599	563	225	281	261	273	768	587	156	298	66	272	295	1032	843	442	399	351	629	281	435	1730	1451	680	463	1687	1844	325	472	1126	1135	965	1528	1334	1341	850	494	1062	640	907	163	727	688	785	387	172	599	617	768	1572	1976	233	545	914	652	183	1940	430	1599	757	576	1033	1472	741	1866	881	281	2253	647	1065	1197	845	898	265	1434	808	1869	1278	1029	1160	507	712	1305	1747	790	1612	2128	1983	1461	1787	1321	1559	1880	1653	1389	1361	1290	1273	1597	1415	1501	1038	963	1099	588
