EDGE_WEIGHT_SECTION
3971	1194	221	1119	282	132	609	366	1929	143	1144	1313	1250	986	416	140	2172	721	254	408	328	192	233	1232	501	306	326	162	1194	224	1073	97	519	259	305	205	465	83	392	256	221	201	609	193	406	2495	942	204	242	1243	1133	170	269	2513	252	447	1115	564	315	282	383	328	1120	2233	942	1037	259	2239	747	553	428	1245	1267	1318	277	362	236	292	997	259	1283	930	378	1087	409	557	569	1417	812	204	318	1053	958	323	245	937	1006	311	642	293	2805	177	1178	1248	1099	1246	857	643	347	475	345	225	1014	184	118	2523	929	675	482	1379	1898	976	466	223	579	96	1639	396	247	281	550	186	413	1214	271	261	1298	225	426	299	644	940	0	1414	234	323	1240	1386	1104	538	2778	288	1169	527	574	537	610	1032	419	662	216	1385	222	273	1016	1220	1211	1134	1226	469	280	375	619	1202	505	624	1438	1299	176	282	252	334	1323	1375	500	448	1625	1033	470	142	124	1318	1144	2690	2320	2547	333	323	593	539	1114	510	256	1400	288	1153	264	122	281	814	1153	443	847	571	182	487	240	328	603	1200	431	494	1364	1233	287	534	1187	302	666	436	299	1355	1221	635	238	232	824	570	2511	1195	707	1175	492	183	281	1368	462	1232	630	1228	2438	1161	977	682	1445	1208	632	217	1255	184	2344	406	1240	1118	1266	1323	1077	904	2163	305	1275	1933	410	247	367	313	2337	1164	1321	216	1108	408	2677	186	312	1281	255	1189	477	310	314	1256	250	724	1147	1257	800	955	1285	552	2150	688	458	213	267	624	894	625	507	1023	1447	1273	671	336	1246	422	301	425	420	480	448	1338	270	139	638	217	1212	476	1141	1949	502	104	1094	1099	188	598	818	1119	303	1298	1272	589	257	1134	1284	1362	292	346	462	304	272	321	1162	592	542	436	677	697	539	715	1473	1130	1061	433	312	527	425	1097	2476	943	514	1337	1033	496	938	254	1400	1346	249	302	1231	1241	620	894	184	411	259	355	947	380	286	1208	525	312	2550	765	2440	471	432	215	301	315	302	755	178	1005	271	406	335	1206	1369	574	498	352	764	396	2543	1949	918	2495	612	2274	798	587	1499	1695	1451	1132	576	1997	1470	894	1979	1185	2258	1750	198	490	862	989	911	1771	521	2731	1183	270	521	675	914	864	818	638	2162	1431	2192	2170	1628	912	1439	1124	1229	1839	2724	1599	1017	732	1389	3251	2916	2681	2359	2527	1932	2679	2277	3080	1915	2265	2728	2116	2402
5310	480	1219	2374	1411	1385	880	1789	1748	1496	2483	1077	1062	749	1372	1501	2025	797	1388	1195	1255	1365	1273	428	1511	1172	1290	1518	2533	1285	2365	1441	969	1421	1266	1292	1804	1407	1264	1218	1275	1346	879	1451	1135	2258	2281	1508	1331	2568	2445	1307	1157	2276	1229	1237	885	1903	1136	1431	1382	1367	829	894	2114	2236	1207	900	741	1892	1583	2483	1151	596	1350	1458	1237	1135	2269	1244	2430	2104	1307	2239	1181	1098	920	559	934	1409	1180	873	2100	1479	1300	968	497	1444	847	1406	2568	1536	532	1011	2286	2453	2196	846	1141	1014	1143	1439	528	1560	1425	2287	1489	911	1006	532	1662	2315	1180	1338	910	1392	1402	1093	1330	1144	939	1335	1409	311	1367	1194	1061	1412	1087	1585	845	2117	1414	0	1240	1160	413	2530	867	951	2542	1383	300	953	931	1104	878	796	1188	827	1288	1148	1293	1157	472	1031	1034	898	1043	1356	1333	1114	870	2529	1844	864	500	1062	1434	1193	1320	1220	1086	1167	989	1079	1388	1022	1192	1470	1448	608	2281	2454	2084	2310	1278	1246	1531	1074	2453	1110	1291	514	1184	917	1177	1411	1264	675	1305	1316	1084	1910	1480	1116	1231	1157	885	1014	1058	1042	631	2427	1166	1121	950	1454	823	1371	1364	565	1024	854	1631	1238	1061	919	2274	2534	781	2382	1515	1504	1567	2527	1064	1366	1099	361	2202	940	741	806	499	738	857	1264	1019	1301	2107	1335	2578	2457	1029	1086	419	667	824	1361	1112	1772	1236	1252	1250	1199	2101	1014	1085	1225	871	1197	2441	1321	1160	2501	1255	2528	1038	1399	1175	1169	1315	764	911	370	688	2110	642	937	812	801	1554	1261	1198	865	676	864	1019	2205	477	2612	818	1280	1009	1351	1112	1180	1088	1128	1137	2573	1491	1328	1065	1481	350	1098	920	1786	1148	1376	2432	2437	1345	890	1055	2457	1295	2537	1035	900	1330	2473	1415	520	1224	1318	1027	1711	1306	1342	925	1086	994	1110	811	1053	1878	774	489	2469	830	1116	1179	1450	1168	912	2240	2281	1652	542	2372	1131	702	1286	138	1109	1223	1362	2570	1045	907	1131	1276	1078	1340	1318	2286	1389	1371	1049	1864	1494	2314	827	2204	1155	1146	1312	1345	1403	1499	734	1502	484	1610	1704	1274	528	576	915	991	1187	1253	1152	2306	678	890	1156	877	936	1660	1470	604	1458	1214	895	1295	1760	1233	655	1742	904	2021	1514	1562	999	1099	1225	1148	654	1809	2494	2522	1184	968	2014	575	1462	931	850	1925	2499	1955	1977	1391	2251	2778	929	2029	1602	2488	2387	2254	757	2592	3015	2679	1342	2123	2291	1675	1340	1300	2843	1678	2028	2491	777	2166
4145	1020	188	1332	401	256	436	624	2142	302	1318	1526	1463	1199	553	287	2385	548	367	460	392	169	110	1059	728	148	403	320	1368	114	1285	247	557	383	518	113	639	233	605	97	103	157	436	233	165	2707	1116	454	333	1455	1346	139	161	2725	280	458	1327	737	158	407	488	431	1278	2060	1155	1250	101	2066	574	726	705	1458	1480	1144	207	571	77	158	1210	301	1496	1143	463	1299	457	770	395	1243	638	330	164	880	1171	551	145	763	947	516	675	410	3017	300	1005	1461	1312	1459	1030	469	428	321	446	358	977	395	268	2736	1141	888	309	1206	2111	1150	417	316	738	230	1851	426	337	161	307	145	579	1041	376	110	1510	349	192	579	609	1153	234	1240	0	165	1067	1599	1316	365	2991	398	996	362	313	270	437	1245	470	489	112	1597	120	149	843	1432	1424	1347	1439	682	372	425	367	1415	678	584	1265	1512	316	297	166	384	1536	1588	264	465	1838	860	682	251	280	1144	1357	2903	2533	2760	406	382	806	264	1288	246	327	1227	299	1366	244	263	342	640	1365	529	634	745	334	226	82	341	342	1413	386	707	1190	1446	132	274	1399	515	492	649	403	1181	1434	386	473	255	611	397	2723	1369	534	1387	723	430	554	1581	214	1444	364	1054	2651	1374	1190	509	1272	1187	459	257	1468	126	2556	619	1449	1291	1479	1536	904	1117	1989	407	1488	2146	476	106	434	164	2550	1377	1534	162	1321	461	2890	135	153	1494	119	1362	231	423	477	1468	333	551	1360	1084	627	1168	1112	602	1977	552	716	97	109	450	720	460	297	1236	1273	1447	609	410	1459	519	194	475	190	223	349	1551	509	193	851	455	1039	333	1354	2162	254	207	1267	1272	153	575	606	1292	381	1511	1484	416	178	1307	1497	1188	505	434	362	546	352	417	1375	805	274	187	504	410	712	607	1300	1304	1274	184	156	739	470	1310	2689	1116	727	1164	1206	239	1151	142	1226	1558	90	405	1404	1453	408	681	208	377	354	568	1121	535	391	1421	699	550	2763	592	2653	394	471	134	397	429	304	835	424	912	472	538	548	1033	1196	401	705	208	551	609	2756	1775	745	2321	355	2101	1011	800	1325	1908	1664	1345	454	2210	1683	1105	2192	1353	2470	1963	317	415	649	776	698	1598	733	2944	1356	267	400	848	741	1077	645	772	2374	1644	2405	2383	1841	1085	1612	1337	1442	2051	2937	1812	1230	558	1602	3464	3128	2507	2572	2740	2124	2506	2104	3293	2128	2477	2941	1943	2615
4226	1050	260	1452	587	346	355	705	2262	497	1399	1646	1583	1319	673	468	2505	411	543	496	466	235	169	1067	848	92	480	521	1448	179	1405	422	677	575	638	194	719	323	725	143	178	221	355	297	105	2827	1196	574	416	1576	1466	229	201	2845	352	578	1447	818	117	602	652	591	1398	1979	1275	1370	144	1985	679	807	825	1578	1600	1166	221	691	163	173	1330	375	1616	1263	582	1419	481	890	382	1162	558	516	93	799	1291	671	180	682	1067	636	795	593	3137	460	1102	1581	1432	1579	1111	353	548	441	566	557	1097	513	453	2856	1261	1008	404	1125	2231	1230	537	400	858	320	1971	546	419	190	281	221	699	960	541	152	1630	537	144	699	729	1273	323	1160	165	0	1050	1719	1436	429	3111	570	946	316	245	183	356	1365	499	408	185	1717	184	182	960	1552	1544	1467	1559	802	518	545	346	1535	759	704	1184	1632	510	362	194	453	1656	1708	231	397	1958	779	802	405	470	1177	1477	3023	2653	2880	482	455	926	174	1369	157	406	1146	362	1486	304	446	417	616	1485	649	514	825	541	137	160	401	303	1533	506	827	1200	1566	129	189	1519	635	598	769	564	1134	1554	368	593	329	491	369	2843	1449	453	1507	843	550	674	1701	150	1564	282	1005	2771	1494	1310	538	1191	1307	378	335	1588	214	2676	739	1569	1372	1599	1656	988	1237	1908	565	1608	2266	542	153	506	108	2670	1497	1654	236	1441	498	3010	215	92	1614	150	1470	170	601	597	1588	414	611	1480	1003	631	1288	1211	722	1896	672	836	187	136	300	639	580	385	1356	1192	1564	729	486	1579	660	217	496	147	135	469	1671	629	283	971	575	999	453	1474	2282	173	296	1348	1353	225	695	486	1373	458	1631	1604	335	202	1388	1617	1107	625	564	482	627	432	564	1495	925	198	113	357	326	793	727	1219	1385	1394	109	89	859	482	1430	2809	1197	847	1112	1287	154	1271	170	1145	1678	150	565	1485	1573	264	561	291	497	506	688	1201	655	558	1541	780	670	2883	511	2773	514	464	196	547	610	334	955	544	1032	475	619	668	1097	1146	320	825	138	431	729	2876	1694	664	2240	326	2020	1131	920	1244	2028	1784	1465	401	2330	1803	1225	2312	1473	2590	2083	477	535	529	656	578	1517	853	3064	1437	331	426	929	660	1197	564	892	2494	1764	2525	2503	1961	1166	1693	1457	1562	2171	3057	1932	1350	643	1722	3584	3248	2427	2692	2860	2244	2425	2023	3413	2248	2597	3061	1862	2735
5137	128	1045	2200	1238	1211	850	1616	1574	1323	2310	787	889	506	1199	1327	1851	1202	1214	1022	1081	1191	1099	89	1337	1027	1116	1344	2359	1111	2192	1268	796	1248	1093	1118	1630	1233	1090	1045	1102	1173	875	1278	1048	1853	2107	1335	1158	2395	2271	1133	983	1871	1055	1064	711	1729	1034	1257	1208	1193	383	1068	1941	2062	1033	1074	568	1718	1409	2309	977	283	1176	1285	1064	984	2096	1070	2257	1931	1133	2065	1008	924	747	352	1340	1235	1043	1278	1927	1306	1126	1373	328	1271	674	1233	2163	1362	122	737	2112	2280	2022	1155	968	840	970	1265	295	1387	1251	1882	1315	737	833	283	1256	2141	1007	1164	737	1218	1135	919	1156	971	1108	1162	1235	205	1193	1020	793	1238	1068	1412	671	1943	1240	413	1067	1050	0	2357	402	777	2137	1210	263	809	1216	1179	864	558	1014	796	1114	888	1120	984	415	857	860	656	869	1182	1159	940	1127	2356	1670	691	319	780	1260	1019	1146	1046	783	994	1100	905	1075	1427	1019	1297	1275	296	2108	2048	1679	1905	1104	1072	1358	1180	2280	1151	1118	289	1010	667	1004	1237	1090	509	1131	1142	1489	1736	1306	1129	1058	984	1168	841	885	869	370	2253	997	1176	716	1280	650	1197	1191	289	850	1120	1457	1064	1466	755	1869	2360	882	2208	1341	1331	1393	2354	1104	1192	1272	138	1797	767	480	633	326	342	859	1090	817	1128	1702	1161	2405	2283	702	770	319	344	997	1187	938	1598	1062	1078	1077	1034	1696	840	801	1052	655	1023	2036	1147	1034	2328	1081	2354	1119	1225	1001	996	1141	591	603	119	515	1936	301	763	985	627	1380	1087	1025	1229	1082	691	845	2032	309	2439	644	1106	747	1177	965	1007	1062	1122	963	2399	1317	1155	891	1307	160	925	746	1613	1144	1203	2259	2264	1171	717	1460	2284	1121	2364	791	853	1156	2299	1241	251	1051	1145	854	1538	1133	1169	640	912	1184	1078	1216	1338	1704	600	349	2296	657	1074	1035	1276	994	739	1834	2108	1479	246	2198	1138	362	1112	352	776	1050	1189	2396	872	1262	1536	1102	904	1166	1144	2112	1215	1198	875	1691	1320	1909	1233	1798	982	973	1139	1171	1230	1326	560	1328	359	1436	1530	1101	110	317	827	817	1081	1406	978	1901	783	1295	1329	1144	1109	1487	1297	333	1053	809	605	1218	1355	862	351	1337	514	1616	1108	1388	825	1504	1630	1553	606	1635	2089	2348	1011	915	1840	961	1288	1336	677	1520	2326	1550	1803	986	2077	2604	756	1855	1197	2083	2214	2080	583	2418	2609	2274	1516	1717	1886	1270	1514	1112	2438	1273	1623	2086	951	1761
3102	2310	1517	281	1207	1362	1726	1173	858	1297	501	1645	1543	1926	1233	1326	861	1871	1250	1410	1351	1520	1597	2349	1095	1697	1316	1273	453	1584	323	1372	1636	1219	1339	1560	1146	1386	1342	1629	1581	1538	1726	1457	1717	1341	624	1220	1312	274	300	1512	1611	1202	1429	1368	1721	1047	1703	1192	1224	1239	2237	3350	519	424	1631	3356	1864	1307	1023	199	1455	2434	1607	1147	1601	1653	464	1398	156	531	1299	310	1424	1508	1685	2533	2009	1277	1712	2170	505	1126	1601	2053	2123	1161	1758	1201	1494	1334	2295	1695	291	185	711	1824	1464	1592	1462	1237	2131	1281	1340	1212	1117	1695	1599	2496	1726	584	1425	1324	1695	1391	1297	1513	1310	1631	1778	1528	1197	2331	1253	1629	1639	1257	1737	1094	1761	521	1386	2530	1599	1719	2357	0	2198	1655	1467	1224	2286	1652	1885	1848	1727	1873	1418	1779	1574	1544	1579	1627	2133	1575	1572	1776	1563	1250	1276	1492	1796	285	1063	1741	2555	1652	1283	1444	1599	1386	1649	1438	1769	1526	1357	2150	1413	1388	1323	2434	270	1379	1009	1236	1328	1360	1074	1850	539	1821	1343	2517	1450	1765	1505	1348	1349	1930	1301	1290	2158	994	1253	1798	1607	1448	1838	1591	1547	1563	2480	190	1666	1845	1716	1159	1782	1235	1241	2471	1582	1790	1201	1443	2135	1687	1199	502	1824	233	1091	1244	1119	93	1773	1240	1941	2344	1158	1665	1952	1799	2562	2324	1749	1423	1615	1532	1253	1271	291	455	1730	1662	2194	2014	3279	1245	1494	834	1370	1617	1355	1703	1241	1592	1631	1535	1777	1409	1366	1533	1704	172	1625	358	1788	1207	1431	1436	1322	1841	1829	2374	1917	506	2402	1669	3267	1805	1052	1570	1643	1898	2010	1741	1587	438	2563	330	1788	1326	1685	1255	1635	1425	1731	1791	1469	172	1165	1446	1541	1219	2329	1507	1686	819	1813	1422	509	545	1527	1715	2130	522	1311	182	1641	1706	1599	468	1191	2478	1381	1287	1578	1210	1310	1263	1792	1520	1853	1747	1885	2008	1349	1832	2590	485	1775	1744	1705	1156	1438	1693	1165	663	953	2454	647	1807	1983	1615	2516	1656	1619	1243	427	1560	1931	2205	1458	1528	1288	1288	640	1217	1236	1557	1112	1124	1464	1902	1129	1450	1459	1566	1261	1202	1511	1872	1250	2122	1569	1385	1331	2323	2486	1691	1615	1751	2075	1453	1232	3065	2035	3611	1813	3391	945	1135	2615	1793	2016	1827	1887	1241	1570	2011	1533	2302	1220	1372	1322	1607	2173	2300	2222	2888	940	2193	455	1477	1638	911	2031	1144	2005	1755	2767	157	2309	859	2103	651	457	1676	577	2313	1413	459	444	1849	142	1940	2003	3797	2592	2400	3049	3796	3394	1769	2854	2434	1887	3233	2189
4978	430	1235	2041	1079	1080	1237	1457	1415	1164	2151	628	730	347	1040	1168	1692	1589	1055	1016	1028	1238	1314	387	1179	1414	994	1186	2201	1301	2033	1109	834	1089	934	1277	1472	1104	932	1346	1299	1256	1262	1175	1435	1466	1949	1176	1030	2236	2112	1230	1329	1484	1146	933	552	1570	1421	1099	1049	1034	105	1227	1782	1904	1348	1233	832	1560	1251	2150	818	280	1324	1126	1319	1371	1937	1116	2098	1772	975	1907	1030	765	1129	410	1726	1076	1430	1665	1768	1147	1318	1760	445	1112	717	1074	1776	1203	382	578	1953	2121	1863	1542	963	1071	945	1106	414	1228	1093	1495	1157	578	1107	409	870	1983	975	1042	653	1109	976	965	1027	1348	1495	1245	1076	555	1034	1347	635	1079	1455	1253	782	1785	1104	867	1316	1436	402	2198	0	1083	1750	1051	565	1196	1603	1566	1251	400	1013	1182	1291	729	1296	1345	551	699	701	497	710	1024	1001	966	1514	2197	1511	808	442	621	1101	1161	1317	1063	624	835	1486	1115	916	1813	860	1138	1116	273	1949	1662	1364	1518	1000	1044	1199	1567	2121	1538	1060	428	1167	508	1223	1078	1066	895	972	984	1876	1578	1148	1516	1324	1154	1555	682	1005	710	287	2094	1384	1563	557	1121	913	1039	1032	306	691	1507	1298	1161	1853	1142	1482	2202	1269	2049	1183	1172	1235	2195	1490	1034	1659	458	1410	608	322	974	443	176	1246	1140	658	1249	1315	1002	2246	2124	543	611	523	275	1156	1028	779	1439	970	1334	996	1421	1309	682	642	1253	496	1014	1649	1250	1421	2169	1343	2195	1506	1066	914	837	1040	900	461	511	880	1778	247	789	1144	839	1221	1287	1360	1615	1468	931	1126	1873	465	2280	782	994	588	1018	1352	1015	1448	1509	1043	2241	1158	1163	732	1149	474	1059	588	1454	1530	1140	2100	2105	1244	816	1847	2125	1011	2205	632	1239	1317	2140	1083	422	892	986	1029	1379	1028	1010	491	754	1571	1465	1603	1725	1546	784	466	2137	498	1461	1422	1117	1030	580	1448	1949	1320	317	2040	1524	290	1333	802	617	1337	1030	2238	713	1648	1923	1175	1014	1008	986	1954	1057	1039	717	1532	1162	1522	1619	1412	997	1047	1284	1012	1071	1229	556	1169	479	1286	1371	942	370	304	1213	686	1468	1793	820	1514	942	1682	1488	1531	1268	1328	1138	492	666	350	476	1605	1033	704	287	950	229	1229	902	1229	976	1891	2017	1940	765	1476	1702	2189	1195	1302	1681	1348	1130	1723	619	1133	2167	1163	1644	599	1918	2446	597	1696	810	1696	2055	1922	868	2259	2223	1887	1674	1331	1499	926	1672	1271	2051	886	1236	1699	1110	1374
4435	730	343	1498	536	509	201	914	1908	621	1608	1293	1229	965	497	625	2151	581	484	302	378	489	397	769	635	406	393	642	1657	409	1490	566	343	546	313	416	928	531	388	343	400	471	228	576	427	2474	1405	633	467	1693	1569	431	321	2492	451	302	1094	1027	413	556	506	431	1045	1770	1239	1360	340	1776	326	1016	707	1607	1246	855	474	583	362	363	1394	440	1555	1229	372	1363	297	536	110	953	719	528	422	657	1225	604	424	752	713	569	441	531	2784	660	748	1227	1410	1578	1320	516	220	137	219	563	744	685	549	2503	908	655	162	916	1878	1439	262	484	505	516	1618	182	463	340	487	460	533	751	463	339	1277	516	447	710	376	1241	538	951	365	429	777	1655	1083	0	2758	462	706	206	595	558	215	1012	292	167	412	1364	418	337	607	1199	1191	1114	1206	480	441	197	502	1654	968	470	975	1278	558	425	444	366	1302	1355	478	251	1604	806	449	595	573	854	1406	2669	2300	2526	383	381	656	559	1578	530	446	937	421	1133	470	535	419	350	1132	355	868	1034	604	508	356	378	547	1180	155	457	900	1551	376	555	1166	578	394	495	445	891	1200	483	755	476	845	122	2490	1658	217	1506	639	629	691	1652	483	1211	651	764	2418	1140	957	347	982	953	201	486	1235	426	2323	459	1703	1581	1245	1302	635	883	1699	440	1255	1912	318	376	350	413	2317	1144	1301	350	1087	303	2657	445	413	1626	379	1652	498	523	242	1235	456	471	1126	794	337	1234	858	423	1687	319	678	385	352	608	460	332	196	1330	983	1737	375	382	1225	475	344	285	441	501	255	1697	615	453	617	605	749	224	1120	1928	523	501	1557	1562	469	436	839	1582	410	1662	1251	215	454	1597	1263	898	279	394	132	836	437	421	1141	572	563	457	595	717	1002	374	1010	1594	1040	453	414	574	281	1077	2455	1406	777	874	1496	517	918	410	936	1325	348	442	1694	1220	641	915	400	175	458	442	1410	513	457	1187	989	618	2530	612	2420	247	270	437	434	528	624	602	626	678	734	828	316	744	906	196	495	460	785	300	2522	1485	674	2031	523	1811	785	595	1035	1674	1430	1111	597	1976	1449	871	1958	1120	2237	1729	686	163	883	1009	932	1308	933	2710	1646	449	341	1138	451	843	715	539	2141	1624	2171	2149	1607	1375	1902	1103	1208	1818	2704	1579	1378	290	1716	3231	2895	2218	2338	2507	1891	2216	1814	3059	1894	2244	2707	1653	2382
4494	2137	2910	1734	2599	2754	2911	2565	924	2689	1893	1540	1604	1867	2513	2718	874	3264	2643	2690	2703	2913	2989	2119	2338	3089	2668	2665	1845	2976	1781	2764	2509	2611	2548	2952	2539	2778	2461	3021	2974	2931	2937	2850	3110	435	2016	2612	2704	1611	1721	2904	3003	341	2821	2608	1739	2439	3095	2584	2534	2595	1788	2096	1911	1816	3023	2118	2507	2699	2361	1608	1586	2020	2999	2495	2994	3045	1856	2791	1570	1923	2604	1767	2705	2296	2804	2058	3401	2670	3104	3339	1896	2515	2993	3435	2119	2550	2392	2593	153	2726	2084	1605	1754	1607	2103	3216	2638	2745	2620	2629	2089	2674	2733	330	1925	2178	2782	2084	955	1977	2649	2716	2328	2783	1215	2640	2702	3023	3170	2920	2487	2229	2646	3022	1556	2649	3130	2487	2457	1913	2778	2542	2991	3111	2137	1467	1750	2758	0	2616	2240	2871	3278	3241	2926	1821	2687	2857	2966	1469	2971	3020	2226	1634	1642	1719	1627	2384	2668	2641	3188	1651	2455	2482	2117	1554	2676	2836	2992	2738	1530	1478	3161	2789	1228	3488	2384	2781	2716	2009	1709	194	547	360	2674	2719	2260	3242	1931	3213	2735	2103	2842	1700	2897	2740	2741	2570	1701	2537	3550	2386	2645	3190	2999	2828	3230	1653	2680	2359	1986	1620	3059	3237	1667	2551	2588	2417	2622	2052	1632	3182	2593	2836	3527	2817	343	1894	2944	1679	2343	2636	2512	1486	3165	1622	3334	2181	415	1693	1876	2648	2118	1879	2921	2815	1598	2924	510	2447	1617	1852	1587	1530	2198	1949	1974	2621	1578	920	2644	3009	2670	3096	516	1689	1532	2927	1745	2689	208	2925	3096	1572	3018	1716	3180	2585	2589	1598	2715	2575	1706	2186	2555	1898	1975	2464	2065	2514	2350	2962	3035	3290	3143	2606	2801	1830	2139	1622	2457	2669	1607	2526	3027	2690	3123	3183	2717	1515	2557	2838	2216	2611	2187	2733	1712	904	3205	2814	1916	1937	2919	2491	3522	1914	2685	1555	1582	2914	2992	1853	1569	2096	2561	2622	2704	2602	2703	2622	1692	2261	3245	3140	3277	3400	2741	2459	2128	1870	1792	3136	3097	2327	2705	1756	377	2056	2339	2075	2039	3199	1915	3007	2477	1508	3012	2622	1819	1613	3323	3597	2850	2689	2681	2498	2032	2531	2628	1646	2504	2517	273	3294	413	2672	2722	2959	2639	2576	2903	2231	2642	2154	2961	2777	2518	2089	2040	2888	2361	3143	3468	2458	358	1939	3357	2306	3205	2086	2055	2266	2012	1158	1402	1721	3279	857	1384	1962	874	1713	596	1103	2714	2651	3565	3692	3614	1963	2333	887	1806	2869	2977	2304	3022	1989	3397	2294	1462	1422	1003	826	1225	2043	1628	1729	1625	1015	160	1254	1836	2543	1464	548	698	2492	1286	1095	1743	2490	2089	377	1548	1129	582	1928	884
4002	1163	304	1066	97	235	578	497	1767	276	1175	1151	1087	824	203	311	2010	723	110	235	171	399	416	1202	303	548	148	275	1225	409	1057	299	489	115	274	387	493	282	370	418	401	404	579	405	569	2332	973	215	143	1260	1136	345	462	2350	227	249	952	595	554	111	170	115	1089	2203	806	928	414	2208	717	584	265	1174	1105	1287	485	167	399	504	961	205	1122	796	173	931	242	395	538	1386	860	161	563	1023	795	153	439	906	976	126	611	93	2642	357	1147	1086	978	1145	887	675	333	400	346	151	983	331	248	2361	766	548	388	1349	1736	1007	280	158	548	274	1476	387	140	482	629	383	202	1184	98	406	1135	141	589	228	613	809	288	1383	398	570	1210	1224	1051	462	2616	0	1139	505	737	700	580	870	245	631	400	1222	410	479	986	1057	1049	972	1064	365	116	362	647	1221	535	594	1407	1137	193	241	452	197	1161	1213	620	311	1463	1003	307	347	252	1287	982	2528	2158	2384	157	177	374	701	1145	672	163	1370	246	991	285	242	172	783	990	232	1009	602	212	649	401	250	689	1038	395	416	1333	1119	518	696	1024	129	635	314	92	1324	1059	641	338	240	986	539	2348	1226	677	1074	296	231	218	1219	624	1069	793	1197	2276	998	815	652	1414	1177	601	228	1093	363	2181	313	1270	1149	1104	1161	1046	866	2132	97	1113	1771	221	424	188	555	2175	1002	1159	323	946	235	2515	378	555	1193	436	1220	639	100	338	1093	149	694	985	1226	770	802	1255	521	2120	657	276	379	422	749	863	594	366	897	1416	1304	640	157	1084	209	486	252	582	642	283	1265	159	285	475	183	1181	315	979	1787	664	296	1124	1129	389	568	981	1149	141	1229	1109	559	461	1164	1122	1331	308	144	412	438	141	116	999	430	704	599	736	859	570	685	1442	1161	899	595	556	353	257	935	2314	973	292	1307	1064	658	836	446	1369	1183	410	94	1262	1078	782	1056	267	366	124	273	978	168	85	1045	535	159	2388	753	2278	291	271	410	105	107	362	724	235	975	420	395	297	1175	1338	544	467	602	926	306	2381	1918	888	2464	664	2244	636	406	1468	1533	1289	970	738	1834	1308	864	1817	1155	2095	1588	373	485	1024	1151	1073	1741	501	2569	1213	264	491	705	883	702	856	608	1999	1269	2030	2008	1466	943	1470	962	1066	1676	2562	1437	946	701	1283	3089	2753	2650	2197	2365	1901	2648	2247	2918	1753	2102	2566	2086	2240
